Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293687,52.545953,On or near Mandeville,E01015641,Peterborough 021D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285093,52.547744,On or near Bringhurst,E01015641,Peterborough 021D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296389,52.545875,On or near Stagsden,E01015641,Peterborough 021D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283694,52.545799,On or near Clayton,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287816,52.544465,On or near Paynels,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287816,52.544465,On or near Paynels,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287816,52.544465,On or near Paynels,E01015642,Peterborough 021E,Robbery,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290543,52.545638,On or near Worsley,E01015642,Peterborough 021E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287816,52.544465,On or near Paynels,E01015642,Peterborough 021E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 021E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.540720,On or near Scotendon,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.540720,On or near Scotendon,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298585,52.539433,On or near Jasmine Court,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301605,52.538721,On or near Brudenell,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298585,52.539433,On or near Jasmine Court,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301605,52.538721,On or near Brudenell,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301605,52.538721,On or near Brudenell,E01015647,Peterborough 021F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.311217,52.539155,On or near Manasty Road,E01015647,Peterborough 021F,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 021F,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.540720,On or near Scotendon,E01015647,Peterborough 021F,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.540720,On or near Scotendon,E01015647,Peterborough 021F,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.540720,On or near Scotendon,E01015647,Peterborough 021F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307423,52.540441,On or near Holkham Road,E01015647,Peterborough 021F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 021F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307423,52.540441,On or near Holkham Road,E01015647,Peterborough 021F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312507,52.536674,On or near Southgate Way,E01015647,Peterborough 021F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborough 021F,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301171,52.539272,On or near Kilham,E01015647,Peterborough 021F,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.540720,On or near Scotendon,E01015647,Peterborough 021F,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312507,52.536674,On or near Southgate Way,E01015647,Peterborough 021F,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273527,52.549329,On or near Lythemere,E01015638,Peterborough 022A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273527,52.549329,On or near Lythemere,E01015638,Peterborough 022A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286144,52.554080,On or near Longfield Gate,E01015638,Peterborough 022A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273527,52.549329,On or near Lythemere,E01015638,Peterborough 022A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277019,52.553183,On or near The Village,E01015638,Peterborough 022A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278696,52.556687,On or near Oundle Road,E01015638,Peterborough 022A,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278696,52.556687,On or near Oundle Road,E01015638,Peterborough 022A,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286144,52.554080,On or near Longfield Gate,E01015638,Peterborough 022A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269016,52.558640,On or near Latham Avenue,E01015650,Peterborough 022B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267282,52.561843,On or near Farriers Court,E01015650,Peterborough 022B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269217,52.562150,On or near Chippenham Mews,E01015650,Peterborough 022B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264842,52.560476,On or near Lansdowne Walk,E01015650,Peterborough 022B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261008,52.557453,On or near Maxwell Road,E01015650,Peterborough 022B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265745,52.558161,On or near Rowe Avenue,E01015650,Peterborough 022B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265745,52.558161,On or near Rowe Avenue,E01015650,Peterborough 022B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264842,52.560476,On or near Lansdowne Walk,E01015650,Peterborough 022B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273137,52.560004,On or near Rothwell Way,E01015650,Peterborough 022B,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273137,52.560004,On or near Rothwell Way,E01015650,Peterborough 022B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263303,52.535954,On or near Brickstead Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274287,52.536708,On or near Thorn Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274287,52.536708,On or near Thorn Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274287,52.536708,On or near Thorn Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260302,52.542491,On or near The Serpentine,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261976,52.536680,On or near Bank Avenue,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260302,52.542491,On or near The Serpentine,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274287,52.536708,On or near Thorn Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260424,52.536415,On or near Harn Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274287,52.536708,On or near Thorn Road,E01033174,Peterborough 022C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266933,52.535863,On or near Osier Avenue,E01033174,Peterborough 022C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263303,52.535954,On or near Brickstead Road,E01033174,Peterborough 022C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260302,52.542491,On or near The Serpentine,E01033174,Peterborough 022C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274287,52.536708,On or near Thorn Road,E01033174,Peterborough 022C,Other theft,,
