Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79b968137cc4e5ebf3e49c17b1bd54a8174fd313851465dfa66fefaf6a8c58c9,2012-10,Humberside Police,Humberside Police,-0.075043,53.565357,On or near Pasture Street,E01013159,North East Lincolnshire 011A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.075298,53.560057,On or near Hare Street,E01013161,North East Lincolnshire 011B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Anti-social behaviour,,
f5f017270c9182589f4e1ee2d2ba8661ed1fc3629885b3eb5c25f9981585c523,2012-10,Humberside Police,Humberside Police,-0.072549,53.557100,On or near David Street,E01013161,North East Lincolnshire 011B,Burglary,Investigation complete; no suspect identified,
22a8542bc24b774dcc36aa7f7bdb1c32ccf62b09708dca46e3532b5d87fb3327,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
6b6a224cc77e17a47d7bb5c50a1e42e528d6cf47b2541a7b1544b4819fcfac90,2012-10,Humberside Police,Humberside Police,-0.072549,53.557100,On or near David Street,E01013161,North East Lincolnshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
ed4a65a00914e7cd72d9fb629edc51339034082f4c639d65b1bcc0024e5b4e9c,2012-10,Humberside Police,Humberside Police,-0.071346,53.558977,On or near Granville Street,E01013161,North East Lincolnshire 011B,Other theft,Investigation complete; no suspect identified,
aaee9378fa7fc7d892f563f0c97f7de59b2b84cfb09d80edf46044dcaadf6887,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Vehicle crime,Investigation complete; no suspect identified,
13bdbb161d65bd61fca7d92ec6be8285d14a5e625f7c5129da04480a409caec9,2012-10,Humberside Police,Humberside Police,-0.071346,53.558977,On or near Granville Street,E01013161,North East Lincolnshire 011B,Vehicle crime,Court result unavailable,
cb4de03fb134e2172f51e7f271649ff9c64ec57d930a1175dd6f746d1fc8d764,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Violent crime,Defendant found not guilty,
d6dcc12aa24fa2c0f08e4524c9c905047b92f69b4f6e059fdf617ef5e22e1e15,2012-10,Humberside Police,Humberside Police,-0.075344,53.560723,On or near Tasburgh Street,E01013161,North East Lincolnshire 011B,Violent crime,Offender sent to prison,
d3fc67873f1c66381e7985be0a8e40124f8c543af4fdbc453de17582d7ea7cc2,2012-10,Humberside Police,Humberside Police,-0.075298,53.560057,On or near Hare Street,E01013161,North East Lincolnshire 011B,Violent crime,Investigation complete; no suspect identified,
9b9c4fa7c14823c9f85b06875cc9ae45e74f27457b401b782ad9f9f0968765ac,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Violent crime,Defendant found not guilty,
2e4352e15c653e41220d1260ea9dc8be379090e901c45a0d684d2987aaab6414,2012-10,Humberside Police,Humberside Police,-0.071346,53.558977,On or near Granville Street,E01013161,North East Lincolnshire 011B,Violent crime,Investigation complete; no suspect identified,
4853ad0dc8fe1855f4026f6ee9159b0217e56a12d301a05ceb91803af4dde8c8,2012-10,Humberside Police,Humberside Police,-0.073684,53.559357,On or near Supermarket,E01013161,North East Lincolnshire 011B,Violent crime,Investigation complete; no suspect identified,
8ac4dec9dc45af6b1ca4f35c58f79d80ac360a1ebe8bcc2cb5f9729a850a7174,2012-10,Humberside Police,Humberside Police,-0.071346,53.558977,On or near Granville Street,E01013161,North East Lincolnshire 011B,Violent crime,Under investigation,
8200c40051d369820a844ffc1340a2030bc1d2d80f5b15673d42b00ee1344e30,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Violent crime,Defendant found not guilty,
cd40eddc6220b078f703a992e05ec753a0dee16763f763b85d0f9db6815328da,2012-10,Humberside Police,Humberside Police,-0.071346,53.558977,On or near Granville Street,E01013161,North East Lincolnshire 011B,Violent crime,Under investigation,
ea0f1a798a170dc2298329f122a85a57c15fba1258c671eb37ba69e58cd51de4,2012-10,Humberside Police,Humberside Police,-0.072361,53.557924,On or near Patrick Street,E01013161,North East Lincolnshire 011B,Violent crime,Defendant found not guilty,
30aed77a7fa47956a7e2bea145969cb6a2a48fba85f2dc09af04418d9cdc6609,2012-10,Humberside Police,Humberside Police,-0.073684,53.559357,On or near Supermarket,E01013161,North East Lincolnshire 011B,Other crime,Under investigation,
c337c01184713e2f59a8d66582fb39cdcb444d424b90ed8a44ea970e799ad27c,2012-10,Humberside Police,Humberside Police,-0.071346,53.558977,On or near Granville Street,E01013161,North East Lincolnshire 011B,Other crime,Under investigation,
83e225ec2cfebf1ae77971cb22e13f30eb0672d04917dbee498861eeddc84460,2012-10,Humberside Police,Humberside Police,-0.077264,53.559010,On or near Welholme Road,E01013162,North East Lincolnshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
02df7aadadb5a7263f4a15487f2318949cf2b8f32ac0e3832bbede1d49085179,2012-10,Humberside Police,Humberside Police,-0.072539,53.556318,On or near Torrington Street,E01013162,North East Lincolnshire 011C,Criminal damage and arson,Under investigation,
b0a0d59510b38a3c864db0e9fe30bd90f5be63c7083e240e7f9b400066a5398b,2012-10,Humberside Police,Humberside Police,-0.072539,53.556318,On or near Torrington Street,E01013162,North East Lincolnshire 011C,Other theft,Under investigation,
eb7e5cd8d9588e99c55f432e96db147798ee45aea5d08937ca893038a1d55312,2012-10,Humberside Police,Humberside Police,-0.072539,53.556318,On or near Torrington Street,E01013162,North East Lincolnshire 011C,Vehicle crime,Investigation complete; no suspect identified,
986833efe6045a6f63aad15cdd25c7833600f67face15b7d21fce9bb101eac39,2012-10,Humberside Police,Humberside Police,-0.075248,53.554518,On or near Remillo Avenue,E01013162,North East Lincolnshire 011C,Violent crime,Offender given a caution,
ee879d12fdd7e3acfe66ec3b40a3fae8255df6257790b85a921de39d284593b1,2012-10,Humberside Police,Humberside Police,-0.072539,53.556318,On or near Torrington Street,E01013162,North East Lincolnshire 011C,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.078519,53.560954,On or near Mallard Mews,E01013165,North East Lincolnshire 011D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.078346,53.565104,On or near Sheepfold Street,E01013165,North East Lincolnshire 011D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Anti-social behaviour,,
152d8ca6b3bd7c3e2e8ca84ae16b832b79dfab2b7d29ba5f36368edee8c22ca3,2012-10,Humberside Police,Humberside Police,-0.078519,53.560954,On or near Mallard Mews,E01013165,North East Lincolnshire 011D,Burglary,Investigation complete; no suspect identified,
ff5a7216b3e26cdeda59bcdfe23482cd781f752025437d765f1f6e29a5c73820,2012-10,Humberside Police,Humberside Police,-0.078346,53.565104,On or near Sheepfold Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Under investigation,
b91b665a99540bedda410d6f8a04d1341a4fc9e7f0afe04645319c6bb0356cbe,2012-10,Humberside Police,Humberside Police,-0.078346,53.565104,On or near Sheepfold Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
81d11395df5e3c0ee3bcb98aff16faacde299b3ae73793e01c420abb83f96f36,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
17b5eda9e7c4dbfda8ff8ab2a00dda1c3f232daa7022bbf3a1aae08173b42956,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
679427b729ebef01f905787e24464dc4c224a730c92fbd426999a06b5a47e110,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
700b05bdbf21da8aa08e020cdf97775beb7396d32dc72c5d59c4a31a177e1037,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Under investigation,
af46622f7b940a655b064fe480abda0f8e32149c18e2a02a04e4ebf172032ce9,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e57f00bc8e2d8d4149eb2abe5c51d273cecda711a3c273856d870524e0467b35,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9adbc511cbe5276eac66c7e5465aa91353f0635b1aecd47c583d90f87df306f7,2012-10,Humberside Police,Humberside Police,-0.077222,53.562245,On or near Willingham Street,E01013165,North East Lincolnshire 011D,Other theft,Investigation complete; no suspect identified,
83a38061f3e145d216fc686ba2f75126b7a7dc83e6a4a16558aa5a58fffc13fb,2012-10,Humberside Police,Humberside Police,-0.078519,53.560954,On or near Mallard Mews,E01013165,North East Lincolnshire 011D,Other theft,Under investigation,
b0b9f2de6f676a92f91bc8a8b1d425a161d33ff8ac4a69679017698269aa92b3,2012-10,Humberside Police,Humberside Police,-0.075286,53.562987,On or near Margaret Street,E01013165,North East Lincolnshire 011D,Other theft,Under investigation,
c3174506b1a7001ddb2cee1391add9b26c09e5bd0ee0ae4a86aea382712ad6b8,2012-10,Humberside Police,Humberside Police,-0.078346,53.565104,On or near Sheepfold Street,E01013165,North East Lincolnshire 011D,Shoplifting,Investigation complete; no suspect identified,
5cfaa4e9b44c0a42d741dd22c423c1531eb8e8fb587865b9ced7039b51f306f8,2012-10,Humberside Police,Humberside Police,-0.077222,53.562245,On or near Willingham Street,E01013165,North East Lincolnshire 011D,Vehicle crime,Investigation complete; no suspect identified,
95e7c29a23241d16ff5607921a91aaeb59a1bfb20934808e578a6d16f31333c1,2012-10,Humberside Police,Humberside Police,-0.077222,53.562245,On or near Willingham Street,E01013165,North East Lincolnshire 011D,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.059675,53.562600,On or near Huddleston Road,E01013158,North East Lincolnshire 012A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.059675,53.562600,On or near Huddleston Road,E01013158,North East Lincolnshire 012A,Anti-social behaviour,,
301d0256ea5d2dc064179a2cdd05011943c313f14c52d7f15e14319af6152483,2012-10,Humberside Police,Humberside Police,-0.060263,53.560317,On or near Cartledge Avenue,E01013158,North East Lincolnshire 012A,Burglary,Investigation complete; no suspect identified,
6aa5b35ee03b7aeb8dd5c4e6d7977197df523a6b8bd710c1b08c59806d5a1909,2012-10,Humberside Police,Humberside Police,-0.059675,53.562600,On or near Huddleston Road,E01013158,North East Lincolnshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
3804be0f25617b6eeb7f57cf7430b75d18a8d48af33d634b6d56a2332be7794d,2012-10,Humberside Police,Humberside Police,-0.062181,53.561310,On or near Humberstone Road,E01013158,North East Lincolnshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
2ee2a15a9e04d81fa823784b57e32c2d79b1711336cd6ed10bb11aaa1e2d24d9,2012-10,Humberside Police,Humberside Police,-0.057416,53.563130,On or near Ariston Street,E01013158,North East Lincolnshire 012A,Criminal damage and arson,Under investigation,
4120da24245082042bd27fde52b6746bf52ef4bd347ba9bf3c2360d702f6557f,2012-10,Humberside Police,Humberside Police,-0.060263,53.560317,On or near Cartledge Avenue,E01013158,North East Lincolnshire 012A,Other theft,Investigation complete; no suspect identified,
fd3cc27432b77279cbedfac98ffd0832d59bbc9f1e8e6d7d7aa541d664d8a7c3,2012-10,Humberside Police,Humberside Police,-0.060263,53.560317,On or near Cartledge Avenue,E01013158,North East Lincolnshire 012A,Other theft,Investigation complete; no suspect identified,
ca38ef2ed5912eb299bb96e060900a0050b5235d7d0eb0412be4fe0f7e508da9,2012-10,Humberside Police,Humberside Police,-0.060263,53.560317,On or near Cartledge Avenue,E01013158,North East Lincolnshire 012A,Vehicle crime,Under investigation,
de27816563fc49dcdbfb9326316518976fd971cdaa94391473c01188e253ffb7,2012-10,Humberside Police,Humberside Police,-0.058926,53.561824,On or near Runswick Road,E01013158,North East Lincolnshire 012A,Violent crime,Court result unavailable,
,2012-10,Humberside Police,Humberside Police,-0.055691,53.559263,On or near Evelyn Grove South,E01013160,North East Lincolnshire 012B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.051557,53.556571,On or near Phelps Place,E01013160,North East Lincolnshire 012B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.046742,53.557535,On or near Bestall Road,E01013160,North East Lincolnshire 012B,Anti-social behaviour,,
6198481252f6eecb90bee14f29c9e54153fe531e0f0e561875b4f668cd058e4f,2012-10,Humberside Police,Humberside Police,-0.054337,53.560473,On or near Carr Lane,E01013160,North East Lincolnshire 012B,Burglary,Investigation complete; no suspect identified,
46be0d7efd3dbc584b28e7b9dc2ef8af372bacae1876345af862a233f8696809,2012-10,Humberside Police,Humberside Police,-0.054716,53.559445,On or near Rosina Grove South,E01013160,North East Lincolnshire 012B,Criminal damage and arson,Investigation complete; no suspect identified,
2bc59b578f4a45480e387c1b00969a629784f3a89f90dfba5b68af2671411e3c,2012-10,Humberside Police,Humberside Police,-0.041023,53.558763,On or near Beacon Court,E01013160,North East Lincolnshire 012B,Criminal damage and arson,Offender fined,
ffecdfb7f3566d95dc9021d964cb7463d412cb816e8c4d07bc77ace289ffa3bb,2012-10,Humberside Police,Humberside Police,-0.052095,53.559978,On or near Holyoake Road,E01013160,North East Lincolnshire 012B,Other theft,Under investigation,
46afb2340bbf75ab1e3a4aa01792bf5a42e053ab7cc777e5cb649a9a7ce98bc4,2012-10,Humberside Police,Humberside Police,-0.052729,53.560627,On or near Miller Avenue,E01013160,North East Lincolnshire 012B,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.058402,53.550830,On or near Hunsley Crescent,E01013163,North East Lincolnshire 012C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.055854,53.552748,On or near Vivian Avenue,E01013163,North East Lincolnshire 012C,Anti-social behaviour,,
205bef0921e54a84fd91e8a05e2a5dfddd2bfe7c07eb717118e3bae8cdd88a4b,2012-10,Humberside Police,Humberside Police,-0.053882,53.554595,On or near Sports/Recreation Area,E01013163,North East Lincolnshire 012C,Burglary,Investigation complete; no suspect identified,
2fa1961f425e91f7d1379f25faa4163cd83b46fc023bc42517b0568be7b6890e,2012-10,Humberside Police,Humberside Police,-0.053882,53.554595,On or near Sports/Recreation Area,E01013163,North East Lincolnshire 012C,Burglary,Under investigation,
35b6ef696f9a816c08d5ae41f3f55687bcb707a3a19ef28ad33bc4cc4e19506c,2012-10,Humberside Police,Humberside Police,-0.062469,53.554339,On or near Seaton Grove,E01013163,North East Lincolnshire 012C,Criminal damage and arson,Investigation complete; no suspect identified,
7d20b18826abd5683cf2ee3eecba5e3a868be3137eef2bc244d45533950e7336,2012-10,Humberside Police,Humberside Police,-0.049198,53.557962,On or near Beeley Road,E01013163,North East Lincolnshire 012C,Vehicle crime,Investigation complete; no suspect identified,
