Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111752,50.387829,On or near Colne Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111752,50.387829,On or near Colne Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111752,50.387829,On or near Colne Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111585,50.387554,On or near Aire Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.109763,50.388018,On or near Torridge Way,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.107928,50.384724,On or near Norfolk Road,E01015057,Plymouth 021C,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.108141,50.384117,On or near Bramley Road,E01015057,Plymouth 021C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.107928,50.384724,On or near Norfolk Road,E01015057,Plymouth 021C,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.107407,50.385345,On or near Norfolk Close,E01015057,Plymouth 021C,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.104627,50.386403,On or near Arun Close,E01015057,Plymouth 021C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.108141,50.384117,On or near Bramley Road,E01015057,Plymouth 021C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.108141,50.384117,On or near Bramley Road,E01015057,Plymouth 021C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.112633,50.387705,On or near Castle Carey Gardens,E01015057,Plymouth 021C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111025,50.384137,On or near Hanover Road,E01015059,Plymouth 021D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110247,50.383719,On or near Beverley Road,E01015059,Plymouth 021D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111025,50.384137,On or near Hanover Road,E01015059,Plymouth 021D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.109667,50.384278,On or near Brockley Road,E01015059,Plymouth 021D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.113320,50.385130,On or near Efford Lane,E01015059,Plymouth 021D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.113995,50.383849,On or near Western Drive,E01015059,Plymouth 021D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110247,50.383719,On or near Beverley Road,E01015059,Plymouth 021D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118189,50.382010,On or near Chudleigh Road,E01015060,Plymouth 021E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.113988,50.381493,On or near Sports/Recreation Area,E01015060,Plymouth 021E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118189,50.382010,On or near Chudleigh Road,E01015060,Plymouth 021E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.116740,50.380102,On or near Sefton Avenue,E01015060,Plymouth 021E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.114043,50.382400,On or near Laira Park Crescent,E01015060,Plymouth 021E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117030,50.383785,On or near Chesterfield Road,E01015060,Plymouth 021E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117116,50.386653,On or near Channel Park Avenue,E01015060,Plymouth 021E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117116,50.386653,On or near Channel Park Avenue,E01015060,Plymouth 021E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117030,50.383785,On or near Chesterfield Road,E01015060,Plymouth 021E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117116,50.386653,On or near Channel Park Avenue,E01015060,Plymouth 021E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117030,50.383785,On or near Chesterfield Road,E01015060,Plymouth 021E,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117030,50.383785,On or near Chesterfield Road,E01015060,Plymouth 021E,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110278,50.377126,On or near Mirador Place,E01015176,Plymouth 021F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115177,50.375634,On or near Jephson Road,E01015176,Plymouth 021F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110278,50.377126,On or near Mirador Place,E01015176,Plymouth 021F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115121,50.378504,On or near Hospital,E01015176,Plymouth 021F,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.113933,50.375503,On or near Mount Gould Avenue,E01015176,Plymouth 021F,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.113622,50.379260,On or near Crossway Avenue,E01015176,Plymouth 021F,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115835,50.379049,On or near Archway Avenue,E01015176,Plymouth 021F,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115121,50.378504,On or near Hospital,E01015176,Plymouth 021F,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115177,50.375634,On or near Jephson Road,E01015176,Plymouth 021F,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.113710,50.376506,On or near Mount Gould Crescent,E01015176,Plymouth 021F,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.044401,50.390301,On or near Chelwood Grove,E01015108,Plymouth 022A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.038397,50.388734,On or near Pedestrian Subway,E01015108,Plymouth 022A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.038397,50.388734,On or near Pedestrian Subway,E01015108,Plymouth 022A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.038406,50.386314,On or near Kenmare Drive,E01015108,Plymouth 022A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.040266,50.387037,On or near Chelmer Close,E01015108,Plymouth 022A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.044401,50.390301,On or near Chelwood Grove,E01015108,Plymouth 022A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.039970,50.385396,On or near Chaddlewood Close,E01015108,Plymouth 022A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.044401,50.390301,On or near Chelwood Grove,E01015108,Plymouth 022A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.042125,50.389055,On or near Downfield Drive,E01015108,Plymouth 022A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029529,50.385318,On or near Pode Drive,E01015109,Plymouth 022B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.027978,50.384581,On or near Bellingham Crescent,E01015109,Plymouth 022B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029529,50.385318,On or near Pode Drive,E01015109,Plymouth 022B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029529,50.385318,On or near Pode Drive,E01015109,Plymouth 022B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029529,50.385318,On or near Pode Drive,E01015109,Plymouth 022B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.051800,50.386996,On or near Parking Area,E01015115,Plymouth 022C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.046826,50.386175,On or near George Lane,E01015115,Plymouth 022C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.041503,50.381448,On or near Woollcombe Avenue,E01015115,Plymouth 022C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.043122,50.381491,On or near Sports/Recreation Area,E01015115,Plymouth 022C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.044465,50.381306,On or near St Elizabeth Close,E01015115,Plymouth 022C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.043934,50.380092,On or near St Stephen Road,E01015115,Plymouth 022C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.043648,50.382598,On or near Buller Close,E01015115,Plymouth 022C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.028458,50.381658,On or near Yealmpstone Drive,E01015116,Plymouth 022D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029940,50.379465,On or near Canefields Avenue,E01015117,Plymouth 022E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.028239,50.379809,On or near Higher Park Close,E01015117,Plymouth 022E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.035775,50.378751,On or near Canhaye Close,E01015117,Plymouth 022E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029940,50.379465,On or near Canefields Avenue,E01015117,Plymouth 022E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029435,50.378844,On or near Slatelands Close,E01015117,Plymouth 022E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.028162,50.380980,On or near Hareston Close,E01015117,Plymouth 022E,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.127611,50.383214,On or near Turret Grove,E01015031,Plymouth 023A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132148,50.385245,On or near Western College Road,E01015031,Plymouth 023A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.127482,50.384718,On or near Glen Road,E01015031,Plymouth 023A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.124939,50.382894,On or near Ashford Hill,E01015031,Plymouth 023A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.124847,50.383669,On or near Bute Road,E01015031,Plymouth 023A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.126703,50.383033,On or near Ashford Road,E01015031,Plymouth 023A,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.126703,50.383033,On or near Ashford Road,E01015031,Plymouth 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.127073,50.385958,On or near Courtfield Road,E01015031,Plymouth 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.127073,50.385958,On or near Courtfield Road,E01015031,Plymouth 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135737,50.382157,On or near Trematon Terrace,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132720,50.383570,On or near Connaught Lane,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135737,50.382157,On or near Trematon Terrace,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135336,50.381696,On or near Seaton Avenue,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129450,50.382803,On or near Tavy Place,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133596,50.383347,On or near Mutley Plain Lane,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.134509,50.382701,On or near Supermarket,E01015032,Plymouth 023B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132084,50.383825,On or near Connaught Avenue,E01015032,Plymouth 023B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.134374,50.384061,On or near B3250,E01015032,Plymouth 023B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135613,50.383166,On or near Ford Park,E01015032,Plymouth 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135613,50.383166,On or near Ford Park,E01015032,Plymouth 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135613,50.383166,On or near Ford Park,E01015032,Plymouth 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.134374,50.384061,On or near B3250,E01015032,Plymouth 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.135613,50.383166,On or near Ford Park,E01015032,Plymouth 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133596,50.383347,On or near Mutley Plain Lane,E01015032,Plymouth 023B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.134509,50.382701,On or near Supermarket,E01015032,Plymouth 023B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.134509,50.382701,On or near Supermarket,E01015032,Plymouth 023B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.139466,50.384058,On or near Sports/Recreation Area,E01015032,Plymouth 023B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129450,50.382803,On or near Tavy Place,E01015032,Plymouth 023B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Violent crime,,
