Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.725423,54.298963,On or near Scar View Road,E01019367,South Lakeland 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.742259,54.319208,On or near Lound Road,E01019367,South Lakeland 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.725423,54.298963,On or near Scar View Road,E01019367,South Lakeland 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.727553,54.310841,On or near Kendal Parks Crescent,E01019368,South Lakeland 006C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.724237,54.306700,On or near Howe Bank Close,E01019368,South Lakeland 006C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.730269,54.310591,On or near Haliburton Road,E01019368,South Lakeland 006C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745158,54.313699,On or near Wattsfield Avenue,E01019369,South Lakeland 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.754668,54.315105,On or near Yeats Close,E01019369,South Lakeland 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745158,54.313699,On or near Wattsfield Avenue,E01019369,South Lakeland 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.998762,54.375417,On or near Red Lion Yard,E01019356,South Lakeland 007A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.998815,54.374446,On or near The Square,E01019356,South Lakeland 007A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.998815,54.374446,On or near The Square,E01019356,South Lakeland 007A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.998762,54.375417,On or near Red Lion Yard,E01019356,South Lakeland 007A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.892895,54.216502,On or near Sheep Barrow Close,E01019381,South Lakeland 007B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.007002,54.246538,On or near Levensgarth,E01019386,South Lakeland 007C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.946047,54.210425,On or near Aynsome Lane,E01019386,South Lakeland 007C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.991541,54.259051,On or near Water Close,E01019386,South Lakeland 007C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.991541,54.259051,On or near Water Close,E01019386,South Lakeland 007C,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.007002,54.246538,On or near Levensgarth,E01019386,South Lakeland 007C,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.991541,54.259051,On or near Water Close,E01019386,South Lakeland 007C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.991541,54.259051,On or near Water Close,E01019386,South Lakeland 007C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.212690,54.278204,On or near New Street,E01019344,South Lakeland 008A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.212690,54.278204,On or near New Street,E01019344,South Lakeland 008A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.214348,54.277145,On or near Church Street,E01019344,South Lakeland 008A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.214348,54.277145,On or near Church Street,E01019344,South Lakeland 008A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.078972,54.367887,On or near Old Furness Road,E01019350,South Lakeland 008C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.077537,54.368340,On or near Station Road,E01019350,South Lakeland 008C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.073244,54.371362,On or near Little Moss Close,E01019350,South Lakeland 008C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.072481,54.367459,On or near Beck Yeat,E01019350,South Lakeland 008C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.077537,54.368340,On or near Station Road,E01019350,South Lakeland 008C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.078972,54.367887,On or near Old Furness Road,E01019350,South Lakeland 008C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.075623,54.369894,On or near Yewdale Road,E01019350,South Lakeland 008C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.145716,54.174851,On or near Pennington Lane,E01019351,South Lakeland 008D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.135091,54.185198,On or near Main Street,E01019351,South Lakeland 008D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.061097,54.235090,On or near Ellis Wood,E01019351,South Lakeland 008D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.596668,54.201949,On or near Market Square,E01019372,South Lakeland 009A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.596750,54.201238,On or near Main Street,E01019372,South Lakeland 009A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.600408,54.202937,On or near Lower Abbotsgate,E01019372,South Lakeland 009A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.597682,54.203112,On or near Market Street,E01019372,South Lakeland 009A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.599152,54.201981,On or near New Road,E01019372,South Lakeland 009A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.599152,54.201981,On or near New Road,E01019372,South Lakeland 009A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.596084,54.202895,On or near Horse Market,E01019372,South Lakeland 009A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.596668,54.201949,On or near Market Square,E01019372,South Lakeland 009A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.596084,54.202895,On or near Horse Market,E01019372,South Lakeland 009A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.605951,54.202505,On or near Kendal Road,E01019373,South Lakeland 009B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.603151,54.208163,On or near Raygarth,E01019373,South Lakeland 009B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.603151,54.208163,On or near Raygarth,E01019373,South Lakeland 009B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.603151,54.208163,On or near Raygarth,E01019373,South Lakeland 009B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.524419,54.324028,On or near New Street,E01019384,South Lakeland 009C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.553653,54.315342,On or near Brigflatts Lane,E01019384,South Lakeland 009C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.516891,54.325696,On or near Thorns Lane,E01019384,South Lakeland 009C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.553653,54.315342,On or near Brigflatts Lane,E01019384,South Lakeland 009C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.553653,54.315342,On or near Brigflatts Lane,E01019384,South Lakeland 009C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.516891,54.325696,On or near Thorns Lane,E01019384,South Lakeland 009C,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.537026,54.321618,On or near Station Road,E01019384,South Lakeland 009C,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.553653,54.315342,On or near Brigflatts Lane,E01019384,South Lakeland 009C,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.553653,54.315342,On or near Brigflatts Lane,E01019384,South Lakeland 009C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.528037,54.323194,On or near Finkle Street,E01019385,South Lakeland 009D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.519925,54.323697,On or near Castlegarth,E01019385,South Lakeland 009D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.528237,54.324443,On or near Bainbridge Road,E01019385,South Lakeland 009D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.527270,54.320924,On or near Loftus Hill,E01019385,South Lakeland 009D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.708729,54.256561,On or near Main Street,E01019352,South Lakeland 010B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.707023,54.260004,On or near Woodside Close,E01019352,South Lakeland 010B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.706454,54.259073,On or near Woodside Road,E01019352,South Lakeland 010B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.702330,54.263006,On or near Gatebeck Road,E01019352,South Lakeland 010B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.704806,54.259622,On or near Birchfield,E01019352,South Lakeland 010B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.718187,54.269923,On or near Warwick Drive,E01019352,South Lakeland 010B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.786346,54.269012,On or near Beathwaite Close,E01019377,South Lakeland 010C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.784814,54.268348,On or near Greengate Crescent,E01019377,South Lakeland 010C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.791217,54.266752,On or near Lowgate,E01019377,South Lakeland 010C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.764396,54.271877,On or near Force Lane,E01019377,South Lakeland 010C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.769360,54.243220,On or near Woodhouse Lane,E01019377,South Lakeland 010C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.791530,54.264700,On or near Church Road,E01019377,South Lakeland 010C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.740054,54.297400,On or near Park Close,E01019383,South Lakeland 010D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.746906,54.272768,On or near Wellheads Lane,E01019383,South Lakeland 010D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.740054,54.297400,On or near Park Close,E01019383,South Lakeland 010D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751209,54.275465,On or near The Walled Garden,E01019383,South Lakeland 010D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751209,54.275465,On or near The Walled Garden,E01019383,South Lakeland 010D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.740054,54.297400,On or near Park Close,E01019383,South Lakeland 010D,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.828521,54.192938,On or near The Meadows,E01019341,South Lakeland 011A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.828920,54.202947,On or near Station Road,E01019341,South Lakeland 011A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.828521,54.192938,On or near The Meadows,E01019341,South Lakeland 011A,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.832132,54.198000,On or near Kings Close,E01019342,South Lakeland 011B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.831085,54.203094,On or near Ashleigh Road,E01019342,South Lakeland 011B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.835433,54.200538,On or near Ashmeadow Road,E01019342,South Lakeland 011B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.772405,54.208266,On or near Stanley Street,E01019343,South Lakeland 011C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.804684,54.218759,On or near Dallam Drive,E01019343,South Lakeland 011C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.729031,54.205732,On or near Hillside,E01019347,South Lakeland 011D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.721930,54.180052,On or near Main Street,E01019347,South Lakeland 011D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.729031,54.205732,On or near Hillside,E01019347,South Lakeland 011D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.728010,54.209540,On or near Chestnut Close,E01019347,South Lakeland 011D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733588,54.203350,On or near Milnthorpe Road,E01019347,South Lakeland 011D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.734338,54.204127,On or near Mayfield Avenue,E01019347,South Lakeland 011D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.735701,54.204029,On or near The Crescent,E01019347,South Lakeland 011D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771597,54.226624,On or near The Square,E01019382,South Lakeland 011E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771597,54.226624,On or near The Square,E01019382,South Lakeland 011E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771811,54.228222,On or near Ryleyfield Road,E01019382,South Lakeland 011E,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771597,54.226624,On or near The Square,E01019382,South Lakeland 011E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771797,54.229921,On or near Kirkhead,E01019382,South Lakeland 011E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.770136,54.223937,On or near Firs Close,E01019382,South Lakeland 011E,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771597,54.226624,On or near The Square,E01019382,South Lakeland 011E,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.771597,54.226624,On or near The Square,E01019382,South Lakeland 011E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.088889,54.190451,On or near Aldwych Terrace,E01019388,South Lakeland 012A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.093917,54.182955,On or near Maple Avenue,E01019388,South Lakeland 012A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.088889,54.190451,On or near Aldwych Terrace,E01019388,South Lakeland 012A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.094670,54.182445,On or near Mount Barnard View,E01019388,South Lakeland 012A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.090292,54.191949,On or near Lightburn Avenue,E01019388,South Lakeland 012A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.088889,54.190451,On or near Aldwych Terrace,E01019388,South Lakeland 012A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.079728,54.180045,On or near Priory Road,E01019388,South Lakeland 012A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.086112,54.191528,On or near Ullswater Close,E01019389,South Lakeland 012B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.087073,54.190180,On or near Derwent Place,E01019389,South Lakeland 012B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.080668,54.194921,On or near Monument Way,E01019389,South Lakeland 012B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.073502,54.192828,On or near Steel Street,E01019389,South Lakeland 012B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.085841,54.190551,On or near Rydal Road,E01019389,South Lakeland 012B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.086112,54.191528,On or near Ullswater Close,E01019389,South Lakeland 012B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.085738,54.195369,On or near Devonshire Road,E01019389,South Lakeland 012B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.085841,54.190551,On or near Rydal Road,E01019389,South Lakeland 012B,Other theft,,
