Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c04fe44350880d20bdb06991b6aca0459bfe152803d7c8ec400316257b56da2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.029051,52.087035,On or near Portway,E01018268,South Cambridgeshire 018C,Other theft,Investigation complete; no suspect identified,
bcc65c072dc17620461881c9cd2a0cb647df0a2c929ae5ac65ea760b4840dc92,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.029051,52.087035,On or near Portway,E01018268,South Cambridgeshire 018C,Other theft,Investigation complete; no suspect identified,
f3b0e31da2a7dc1eca2df7eff0dc15c16a0f8b99f0d4f884d5b7f1761cc707f2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.028346,52.086615,On or near Armingford Crescent,E01018268,South Cambridgeshire 018C,Violent crime,Investigation complete; no suspect identified,
36f92e4eb12bfcf00b2256aca0a0682fb5cf95626c8339545d214f183c4e750c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026120,52.084208,On or near Bramley Avenue,E01018269,South Cambridgeshire 018D,Drugs,Offender given penalty notice,
4cb4eec71af4ff3862ff0fb0e24ab8e0d38f917c5a6a7efe180f637a4df233be,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026120,52.084208,On or near Bramley Avenue,E01018269,South Cambridgeshire 018D,Drugs,Offender given a drugs possession warning,
f36bacc58860518216e0d00e504bc29e567770b8da732ae6ae4ae37160b242ed,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026120,52.084208,On or near Bramley Avenue,E01018269,South Cambridgeshire 018D,Vehicle crime,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.018032,52.106475,On or near Stone Lane,E01018270,South Cambridgeshire 018E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.031244,52.111545,On or near Blenheim Close,E01018270,South Cambridgeshire 018E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.031244,52.111545,On or near Blenheim Close,E01018270,South Cambridgeshire 018E,Anti-social behaviour,,
cce6e82d7e1e4e95ecb4a97242a705e4fe7e305a5d54de3ab0ab3198ef0bb991,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.004935,52.099362,On or near Manor Road,E01018271,South Cambridgeshire 018F,Burglary,Investigation complete; no suspect identified,
501e7f8762a9837988a2a616b1ca331e36501e81ffe42dc20a84f99c5703ca45,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.006282,52.095211,On or near Bell Close,E01018271,South Cambridgeshire 018F,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.031211,52.094171,On or near Bridge Street,E01018226,South Cambridgeshire 019A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.044322,52.094470,On or near Cambridge Crescent,E01018226,South Cambridgeshire 019A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.033640,52.082432,On or near Chestnut Lane,E01018226,South Cambridgeshire 019A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.031904,52.100324,On or near Sports/Recreation Area,E01018226,South Cambridgeshire 019A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.031211,52.094171,On or near Bridge Street,E01018226,South Cambridgeshire 019A,Anti-social behaviour,,
973575fa72d46129419c087ba9ad549fb5929f41ddca5c338731cf19c4745c1e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.036869,52.074034,On or near Tudor Court,E01018226,South Cambridgeshire 019A,Other theft,Investigation complete; no suspect identified,
e22b7ce2eee0fdad02570cf198041f08d7267490319ad0a67a1f47c3425a8b51,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.036869,52.074034,On or near Tudor Court,E01018226,South Cambridgeshire 019A,Other theft,Investigation complete; no suspect identified,
fbd192bf6cb339ccd6461be7b4b3cb8c8a2044cd1460a0b84d86503434601621,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.030081,52.090672,On or near Bridge Street,E01018226,South Cambridgeshire 019A,Other theft,Investigation complete; no suspect identified,
4c1be3a277b831c17695150107c4d26eff91723c9b75bb39b868ecf2b2de6489,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076753,52.111288,On or near Mill Lane,E01018226,South Cambridgeshire 019A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.043126,52.081448,On or near Orchard Close,E01018227,South Cambridgeshire 019B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.051421,52.079311,On or near Kefford Close,E01018227,South Cambridgeshire 019B,Anti-social behaviour,,
b2a2373dc8aa152be1f8fe40396d9ba5d73915f5dd800b958ad91064321b4fb8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.054209,52.076947,On or near Knutsford Road,E01018227,South Cambridgeshire 019B,Criminal damage and arson,Investigation complete; no suspect identified,
787ddbde5a0882c1c2362703b75d9ca0a60280671713fd3b177d7a854ab1d8e8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.054209,52.076947,On or near Knutsford Road,E01018227,South Cambridgeshire 019B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.060461,52.078165,On or near Poplar Farm Close,E01018228,South Cambridgeshire 019C,Anti-social behaviour,,
17b2da7181fe58a361ec9e8ae5ba95fe65f8991d4c66e433b8050dd23e73063f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.057318,52.072233,On or near South End,E01018228,South Cambridgeshire 019C,Burglary,Investigation complete; no suspect identified,
eb15a39d2a6be67565f1e949aa76e25f77a8c4e44cff3abe5590491d3960a218,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.055783,52.078349,On or near Playles Yard,E01018228,South Cambridgeshire 019C,Shoplifting,Court result unavailable,
966619c5b98d5413c1b7302fdaeb9c82b6fddfdb5ddb59e3102ed603c2c4b140,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.080716,52.068651,On or near New Close,E01018228,South Cambridgeshire 019C,Vehicle crime,Investigation complete; no suspect identified,
dc3657a53edfb5bd302bba87e2ed943aaab9123db5246882ea1a3bce7e844f48,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.082542,52.063825,On or near Royston Road,E01018228,South Cambridgeshire 019C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.132497,52.081585,On or near Bells Meadow,E01018290,South Cambridgeshire 019D,Anti-social behaviour,,
9630fc9b7e9cc49d696a215d711b9529040f268aebddb1dbd6f4448f268d2432,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.125303,52.065538,On or near Church Street,E01018290,South Cambridgeshire 019D,Burglary,Investigation complete; no suspect identified,
c5aab05235d5e97d6e46d428162b42e4d883f1b8f63f3e96277042ff5b8c6cbe,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.119968,52.073060,On or near Bogs Gap Lane,E01018290,South Cambridgeshire 019D,Burglary,Investigation complete; no suspect identified,
1e3fd1d278bd9293ae6a30a154f48cacda768b72111f275a87bf7697876b917c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.116116,52.090388,On or near Flecks Lane,E01018290,South Cambridgeshire 019D,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.066682,52.220786,On or near Squire Drive,E01033113,South Cambridgeshire 020A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.064542,52.220167,On or near Back Lane,E01033113,South Cambridgeshire 020A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.065826,52.219252,On or near Sackville Way,E01033113,South Cambridgeshire 020A,Anti-social behaviour,,
79037eff5b23af7e2d65ab2713710eda5c865740c81ffd2a382a0dd7b0b4013c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.064542,52.220167,On or near Back Lane,E01033113,South Cambridgeshire 020A,Criminal damage and arson,Investigation complete; no suspect identified,
7c53ca82d3b6787da76522271bafce22de7efb6cfdce2254d3fee706c13cb840,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.063131,52.220287,On or near Playsteds Lane,E01033113,South Cambridgeshire 020A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.068221,52.216693,On or near Maple Close,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.077562,52.217664,On or near Damson Way,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.075039,52.217785,On or near Parking Area,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069068,52.217408,On or near Priory Walk,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.071623,52.215544,On or near Crow Hill Lane,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.074473,52.223422,On or near Sheepfold Lane,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Anti-social behaviour,,
2f396a2ba02eb631400e224714ad16b596e9006415c94dd71c157d86b817f25c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.077155,52.218619,On or near Wattle Close,E01033114,South Cambridgeshire 020B,Burglary,Investigation complete; no suspect identified,
dd190ebfb1eaa530e75efff793ba0633dbb4cfd306b586a1a0faeb93e65b75ef,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Other theft,Investigation complete; no suspect identified,
b8480cdecc91bb263522c8a79a7b15bf03c58d35e4380a1f87733a94af2e63ac,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Other theft,Investigation complete; no suspect identified,
a81783f587cb21ff10d87e2e18c10e89c09f041d0770f3efd283a29b98b14ea3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Shoplifting,Offender given penalty notice,
e0c0ac6d9ff10c9ed5bc6d14880040ea5d361699c9df974d52a5b3812a1fa54d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Shoplifting,Local resolution,
e0c7eeae714d74e8293c81cafd5baa8064f5454f5b91ba915f4a09ac06198c39,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.066983,52.221933,On or near Flitmead,E01033114,South Cambridgeshire 020B,Violent crime,Investigation complete; no suspect identified,
2c744091364e6ce501bcc88a8c65ce434655e6d4fa38a8d35ae42529279127cf,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069712,52.219109,On or near Supermarket,E01033114,South Cambridgeshire 020B,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.070597,52.214232,On or near Stable Yard,E01033115,South Cambridgeshire 020C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.071898,52.211556,On or near Laith Road,E01033115,South Cambridgeshire 020C,Anti-social behaviour,,
6f0cfe6b646ef14d693b321d8ec3aa27a4b6899c505a8fe7e7fb66b7caf0a4e4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.070737,52.211663,On or near Cooper Road,E01033115,South Cambridgeshire 020C,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.083108,52.219427,On or near Purley Road,E01033117,South Cambridgeshire 020D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.080488,52.220427,On or near Cherry Court,E01033117,South Cambridgeshire 020D,Anti-social behaviour,,
8f28e1fc98a5949907b2bf5532c2d2bebba8733dc44950d4b70494523b511c57,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.082826,52.218154,On or near Medlar Way,E01033117,South Cambridgeshire 020D,Other theft,Investigation complete; no suspect identified,
d0f81c59ee0fe1dd9b95761b3d4b2b0d33039b39081955f81ab4edb977e86037,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.080723,52.220071,On or near Coppice Drive,E01033117,South Cambridgeshire 020D,Violent crime,Offender given a caution,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.055454,52.216394,On or near Oxford Way,E01033119,South Cambridgeshire 020E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.055454,52.216394,On or near Oxford Way,E01033119,South Cambridgeshire 020E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.055659,52.219409,On or near Halifax Road,E01033119,South Cambridgeshire 020E,Anti-social behaviour,,
f1ab121fc3db1e971ddf478ef979ece7ec70f62aa3d0fa8449ef008da3350294,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.053413,52.219543,On or near Hurricane Way,E01033119,South Cambridgeshire 020E,Burglary,Investigation complete; no suspect identified,
54f5729f70401cb65a2643348e30eb64894e4aacdb4cc4ece78934383b5585e0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.067764,52.215759,On or near Alder Drive,E01033119,South Cambridgeshire 020E,Criminal damage and arson,Offender given penalty notice,
7c1c3ea5dafaacf8d56456e04ab4037619ce9cfab5793572afe16735ca04dfec,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.053413,52.219543,On or near Hurricane Way,E01033119,South Cambridgeshire 020E,Public disorder and weapons,Defendant found not guilty,
a4aa6fde34a704e30ede6153e2d5f494b2260fc21a859b1ac6fa7fa76c77e120,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.053696,52.219449,On or near Wellington Road,E01033119,South Cambridgeshire 020E,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.117618,52.252208,On or near Chequers Lane,E01018276,South Cambridgeshire 021A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.116734,52.250261,On or near Cheere Way,E01018276,South Cambridgeshire 021A,Anti-social behaviour,,
9a3fd6eb68e9c5157a986a8f86b145d3999d5d9821e3ebdb3d0d29e9669198ee,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.115528,52.248650,On or near Hospital,E01018276,South Cambridgeshire 021A,Burglary,Investigation complete; no suspect identified,
ae638296137645ad79f9ae18288a4753abd94b7b3726ce8d5f2b106466ec7ac1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113789,52.250267,On or near Dengaine Close,E01018276,South Cambridgeshire 021A,Burglary,Investigation complete; no suspect identified,
2d6b8f3b8341cf494ce211c6a4c859dbee73856b242016d5ee55199c13beab78,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114652,52.249940,On or near Muriel Close,E01018276,South Cambridgeshire 021A,Burglary,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.045301,52.297888,On or near Parking Area,E01018277,South Cambridgeshire 021B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.039648,52.295726,On or near The Rosary,E01018277,South Cambridgeshire 021B,Anti-social behaviour,,
f47a08e281c2f05c2b1f60e6b17e2bdf856291332e8c395ac4a9d66532aa66e5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.037961,52.298386,On or near Dove Cote Close,E01018277,South Cambridgeshire 021B,Burglary,Investigation complete; no suspect identified,
5edc50a5bfa42d77597b779be639c1edfcd886f7e8a632aabeeb6670247defa7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.037961,52.298386,On or near Dove Cote Close,E01018277,South Cambridgeshire 021B,Burglary,Investigation complete; no suspect identified,
29b1fff8c74a524ba2016c9c1692c98e549fad4412c0eff9cdb645127751039a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.073058,52.253413,On or near Brockley Road,E01018277,South Cambridgeshire 021B,Criminal damage and arson,Investigation complete; no suspect identified,
8ca6075f9ac0e4b22dcc9a0ca63adf6c9ea4ba3026821bf099e6433049808d76,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.035221,52.294339,On or near Honey Hill,E01018277,South Cambridgeshire 021B,Other theft,Investigation complete; no suspect identified,
c082401d1a2efda5c64ddf52bb69341a6c37fde7e0634584cea03dce332d8ed4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069611,52.253501,On or near Church Lane,E01018277,South Cambridgeshire 021B,Other theft,Investigation complete; no suspect identified,
