Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82a7772cd311facd2ffee1848c9d021d4b53c2f274ccc0b6acf374a5521f1fcc,2012-11,Thames Valley Police,Thames Valley Police,-0.543191,51.500129,On or near Parlaunt Road,E01016502,Slough 012C,Shoplifting,Investigation complete; no suspect identified,
23bd925f8e45d3d5782f448590ca6fd17a175da2b0a20a39d6f5959c2dafa2b5,2012-11,Thames Valley Police,Thames Valley Police,-0.544220,51.500844,On or near Verney Road,E01016502,Slough 012C,Vehicle crime,Investigation complete; no suspect identified,
ded3e08da18bd64b513bc4ac67e9e5e367b71f8e50f0d5dd7390beedba8f4529,2012-11,Thames Valley Police,Thames Valley Police,-0.546808,51.502359,On or near Romsey Close,E01016502,Slough 012C,Violent crime,Investigation complete; no suspect identified,
6748f0fb6a4154a50c491a15f22ed82cd82f77c2f6efd090b1f73dbaa5e83f5c,2012-11,Thames Valley Police,Thames Valley Police,-0.544520,51.500011,On or near Wildgreen North,E01016502,Slough 012C,Other crime,Investigation complete; no suspect identified,
0cedd4bb1ada75e5fe74111aab0fc2ff0c17aa92bf86aa1f94242845dd07f7f5,2012-11,Thames Valley Police,Thames Valley Police,-0.547893,51.502211,On or near Spencer Road,E01016502,Slough 012C,Other crime,Investigation complete; no suspect identified,
b6e054bb0e13a55ca66743370df11890dccc6201122ea86c803d339ae02e31a2,2012-11,Thames Valley Police,Thames Valley Police,-0.546303,51.497848,On or near Thompson Close,E01016503,Slough 012D,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.561915,51.504874,On or near Amanda Court,E01016504,Slough 012E,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.561915,51.504874,On or near Amanda Court,E01016504,Slough 012E,Anti-social behaviour,,
811094fd475a3251a63891eec0c53f6be0ad657622e28e761a909b002649441e,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Burglary,Investigation complete; no suspect identified,
a0da1328b071a9602e9b5296b1bb5f2313ecb2f6a120d8b0e370120f99e5e30c,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Robbery,Investigation complete; no suspect identified,
0bfed10f3c04eae4fe67275a5234c0aa8ac1f37cfbffc6ab70bae0c868fe861d,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Robbery,Offender sent to prison,
7c9cc5c6a2528aa0c2ecb213bf6e2f610a4aab636072a9c7d617e1f60eec9407,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Robbery,Investigation complete; no suspect identified,
48d987677c9fa0ed467a41ecfe107caa0c00d24a3eb2f84b719bc21cb45a26d2,2012-11,Thames Valley Police,Thames Valley Police,-0.564649,51.505906,On or near Blandford Road North,E01016504,Slough 012E,Vehicle crime,Investigation complete; no suspect identified,
63e93fc46963f7bcf4d18b31077e3c09a9f3afa29d2fb1a2a772917122c22ed5,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Violent crime,Offender sent to prison,
c7cb909439b320628a538e4f3209d2c6209fe89f365d026c64b2610e9070aca6,2012-11,Thames Valley Police,Thames Valley Police,-0.561915,51.504874,On or near Amanda Court,E01016504,Slough 012E,Violent crime,Investigation complete; no suspect identified,
9ba62c97d19c7ade5403ed7feea37173cadd2993f7d1ef711efffc37a46b5a06,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Violent crime,Court result unavailable,
ccc3481dc32cc234d395e07583ce1796093e1f08b8e4b38b75ea362cfae391ff,2012-11,Thames Valley Police,Thames Valley Police,-0.564045,51.502194,On or near Blandford Road South,E01016504,Slough 012E,Violent crime,Court result unavailable,
fc60d260750034e357bc0c9937459ad687ee40ecea6f808e999186381e5b5509,2012-11,Thames Valley Police,Thames Valley Police,-0.567200,51.505416,On or near Whitehouse Way,E01016504,Slough 012E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.555028,51.500743,On or near Rossiter Close,E01016505,Slough 012F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.552704,51.499977,On or near Darrell Close,E01016505,Slough 012F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.554656,51.502043,On or near Supermarket,E01016505,Slough 012F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.556245,51.500983,On or near Randolph Road,E01016505,Slough 012F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.556245,51.500983,On or near Randolph Road,E01016505,Slough 012F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.555028,51.500743,On or near Rossiter Close,E01016505,Slough 012F,Anti-social behaviour,,
b22f2c493ed63b0aed5dbcb9d8b05e5d6c0b4cafde49db291ce8e23b2a8d3404,2012-11,Thames Valley Police,Thames Valley Police,-0.552704,51.499977,On or near Darrell Close,E01016505,Slough 012F,Burglary,Investigation complete; no suspect identified,
55ea28977e39c9084d1c8444e478b18ed4a91f686d3d13d6c19c3f513645aa2c,2012-11,Thames Valley Police,Thames Valley Police,-0.551799,51.502619,On or near Harrow Road,E01016505,Slough 012F,Criminal damage and arson,Investigation complete; no suspect identified,
6736555590f6de4a5320ab5b1001f4409cddb3a9c38b17bd430d12ad666746ba,2012-11,Thames Valley Police,Thames Valley Police,-0.551799,51.502619,On or near Harrow Road,E01016505,Slough 012F,Criminal damage and arson,Investigation complete; no suspect identified,
fc3178766d899091959df71a2760102cb8176c4df8948c3ee42948e1e225f1f7,2012-11,Thames Valley Police,Thames Valley Police,-0.552704,51.499977,On or near Darrell Close,E01016505,Slough 012F,Drugs,Offender given a drugs possession warning,
ac671aec949358cb4e97bdfacf95b72a45b9567ffebb353a2e378e3891d6eebf,2012-11,Thames Valley Police,Thames Valley Police,-0.552704,51.499977,On or near Darrell Close,E01016505,Slough 012F,Other theft,Investigation complete; no suspect identified,
4b7623a55fb0c74104f7703ac5314655c6800220811bc63279e0645e37e24777,2012-11,Thames Valley Police,Thames Valley Police,-0.551799,51.502619,On or near Harrow Road,E01016505,Slough 012F,Other theft,Defendant found not guilty,
2ac513a0cddc7847685e3f1f23847979d7089f1ae8e56d86d834d47651b6ae3f,2012-11,Thames Valley Police,Thames Valley Police,-0.551799,51.502619,On or near Harrow Road,E01016505,Slough 012F,Public disorder and weapons,Offender given community sentence,
63e70bd7d03a9bb286233419948798e97fc1e598cc31c082a7978874aea84a67,2012-11,Thames Valley Police,Thames Valley Police,-0.554267,51.504771,On or near Langley Road,E01016505,Slough 012F,Robbery,Investigation complete; no suspect identified,
5d872cb225724b5101e0bbf6a4f22ab3ce33865b0ae7f4ca271e4911f422a40f,2012-11,Thames Valley Police,Thames Valley Police,-0.554656,51.502043,On or near Supermarket,E01016505,Slough 012F,Shoplifting,Investigation complete; no suspect identified,
2f00db85b5df51d851323eae9877ec9f6b7bcd2290ab49cbeec1f7d27e7601e3,2012-11,Thames Valley Police,Thames Valley Police,-0.554656,51.502043,On or near Supermarket,E01016505,Slough 012F,Shoplifting,Investigation complete; no suspect identified,
671a94b2da01fa788dd5c7ee277c4270b19547b00c5ea2a355ee20695cc98365,2012-11,Thames Valley Police,Thames Valley Police,-0.551799,51.502619,On or near Harrow Road,E01016505,Slough 012F,Vehicle crime,Investigation complete; no suspect identified,
6085be2034b15243e137fc10be2c7af7f4fe563d3a13907e7ee38d5478503921,2012-11,Thames Valley Police,Thames Valley Police,-0.553487,51.500751,On or near Wilford Road,E01016505,Slough 012F,Violent crime,Defendant found not guilty,
,2012-11,Thames Valley Police,Thames Valley Police,-0.539211,51.494829,On or near Eden Close,E01016490,Slough 013B,Anti-social behaviour,,
d4261ebb45a378bb215959d5e7ff13d3c348c643969cf1e92624031c5d8df714,2012-11,Thames Valley Police,Thames Valley Police,-0.541933,51.494844,On or near Sir Robert Mews,E01016490,Slough 013B,Drugs,Offender given community sentence,
711711f8c090334d6c3750e082510fec87ca2d49a11909099252cbad5ac12722,2012-11,Thames Valley Police,Thames Valley Police,-0.541556,51.493554,On or near Peterhead Mews,E01016490,Slough 013B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.535908,51.501253,On or near Windrush Avenue,E01016491,Slough 013C,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.538102,51.501109,On or near Sharney Avenue,E01016491,Slough 013C,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Anti-social behaviour,,
ce04cb50a40eccda39c8e2d5fbe76b1163a9ffa9b2b09c7de81467b36227640f,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Burglary,Investigation complete; no suspect identified,
820560464b750b0b9843afe49c26b5f17f37274ea4c1320531ce9a9fff767ad6,2012-11,Thames Valley Police,Thames Valley Police,-0.542260,51.499506,On or near Tithe Court,E01016491,Slough 013C,Burglary,Investigation complete; no suspect identified,
dd571c136e3e5ae36d71ed3efc7347b810978c9c4e859557c094dc5f69246550,2012-11,Thames Valley Police,Thames Valley Police,-0.542260,51.499506,On or near Tithe Court,E01016491,Slough 013C,Burglary,Investigation complete; no suspect identified,
13146179d30df2bf7abd363f082edcb97818a33a8482c509bb4d5fc2e822512b,2012-11,Thames Valley Police,Thames Valley Police,-0.535366,51.500634,On or near Seacourt Road,E01016491,Slough 013C,Criminal damage and arson,Defendant found not guilty,
77ac3898a2e33c4720558b99dd96b4890a286f9548b6eb809ef9264b66289836,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Criminal damage and arson,Investigation complete; no suspect identified,
0c8db62e695877a044d4d39de57831010800e9acc0de0eec811f047e4f4c6876,2012-11,Thames Valley Police,Thames Valley Police,-0.542480,51.500291,On or near Horsemoor Close,E01016491,Slough 013C,Criminal damage and arson,Investigation complete; no suspect identified,
dcbfec35134bd8894eb4f41f364f9736b9c1605a5695152896a3c82d157b9ce7,2012-11,Thames Valley Police,Thames Valley Police,-0.542523,51.502099,On or near High Street,E01016491,Slough 013C,Other theft,Investigation complete; no suspect identified,
66b859cfd9ce025d3002a7e2c46ab3c7715730e95620a0aaf8b274c09ba7df18,2012-11,Thames Valley Police,Thames Valley Police,-0.540476,51.503036,On or near Willoughby Road,E01016491,Slough 013C,Other theft,Investigation complete; no suspect identified,
cf1d745ea8e668ae3d3cbd0e20daf09ce1d9e9c3217f2efe444725064d69ebe3,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Other theft,Investigation complete; no suspect identified,
00f5f50796b436eb6e4a4a885e41fe7a47abf6aa5b41b080a33f06dfd89ad998,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Other theft,Investigation complete; no suspect identified,
d4618186680483b927054b54d65ab0c9bb355d57636925302b371a6e3c877f90,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Other theft,Investigation complete; no suspect identified,
15664fa58a7782ad1986c155ecda4f037ac7b36e30008ab6bed6e40fbdaa97ac,2012-11,Thames Valley Police,Thames Valley Police,-0.540476,51.503036,On or near Willoughby Road,E01016491,Slough 013C,Shoplifting,Investigation complete; no suspect identified,
0d96e09c6805a3d53a6adce3ec60300ccff93e02bd5d2799baff311a44c6bba7,2012-11,Thames Valley Police,Thames Valley Police,-0.540476,51.503036,On or near Willoughby Road,E01016491,Slough 013C,Shoplifting,Investigation complete; no suspect identified,
dde965611a83323c5da49cbc24af493218bdb9798aae10c4c214a118a4542330,2012-11,Thames Valley Police,Thames Valley Police,-0.540476,51.503036,On or near Willoughby Road,E01016491,Slough 013C,Vehicle crime,Investigation complete; no suspect identified,
387154469793e89c72bd6ec77bb1e85c9b4feb031bd31ec527bc27e6cce8aae5,2012-11,Thames Valley Police,Thames Valley Police,-0.537091,51.502562,On or near Kennett Road,E01016491,Slough 013C,Violent crime,Defendant found not guilty,
b860b63a676c3d39daa6e834306d1897d2a458cfee1ebd3e08c135121d908082,2012-11,Thames Valley Police,Thames Valley Police,-0.535366,51.500634,On or near Seacourt Road,E01016491,Slough 013C,Violent crime,Investigation complete; no suspect identified,
02536a1eecb39c9d203ad48deb9b010da962aaf3b00959bf293c8ebdbe68445c,2012-11,Thames Valley Police,Thames Valley Police,-0.540476,51.503036,On or near Willoughby Road,E01016491,Slough 013C,Other crime,Investigation complete; no suspect identified,
ff0959e48e115ab737e30cbb50223bf274c7c1449256cdd398c3015876ab39d9,2012-11,Thames Valley Police,Thames Valley Police,-0.540476,51.503036,On or near Willoughby Road,E01016491,Slough 013C,Other crime,Investigation complete; no suspect identified,
fc4ab227d8971b67daef529ca9677d8ffd09a5be4cd037be22581e6b10f9773f,2012-11,Thames Valley Police,Thames Valley Police,-0.539941,51.499487,On or near Parking Area,E01016491,Slough 013C,Other crime,Investigation complete; no suspect identified,
bd5341443cd7f66b2ef8e368fb73a2361b8653ab009da0554f15abb9dab45b6d,2012-11,Thames Valley Police,Thames Valley Police,-0.542523,51.502099,On or near High Street,E01016491,Slough 013C,Other crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.529350,51.499543,On or near Formby Close,E01016492,Slough 013D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.530732,51.498230,On or near Grasholm Way,E01016492,Slough 013D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.531616,51.499410,On or near Blunden Drive,E01016492,Slough 013D,Anti-social behaviour,,
a949727327a5fa7ee459cab8cbd5c696f33ec86438bfd4745fd815918c17c2e9,2012-11,Thames Valley Police,Thames Valley Police,-0.530971,51.501110,On or near Market Lane,E01016492,Slough 013D,Burglary,Investigation complete; no suspect identified,
cc5d23b58c2a908a1d34ff28e38039fc5cdfaa8711b07682bfa7da58a213cdd9,2012-11,Thames Valley Police,Thames Valley Police,-0.536520,51.499678,On or near Parlaunt Road,E01016492,Slough 013D,Burglary,Investigation complete; no suspect identified,
6153fd5ea54807d251bbabccd05f495deb052dadf4267d2d74eb3721f230a133,2012-11,Thames Valley Police,Thames Valley Police,-0.531616,51.499410,On or near Blunden Drive,E01016492,Slough 013D,Criminal damage and arson,Investigation complete; no suspect identified,
8a5870bde048bad33c7e98e01b47d47bb5f64d423912d7e2d1e3a09f72169cd8,2012-11,Thames Valley Police,Thames Valley Police,-0.535174,51.499877,On or near Parlaunt Road,E01016492,Slough 013D,Criminal damage and arson,Investigation complete; no suspect identified,
af9df2fd066736886a111f3d40417c0ba08a3d0b5351e2184eea1ece25049f7b,2012-11,Thames Valley Police,Thames Valley Police,-0.536520,51.499678,On or near Parlaunt Road,E01016492,Slough 013D,Other theft,Investigation complete; no suspect identified,
c8771e32bd2bb9123a8b5d5b916be70bd8d6908dcc14bc818531b520c50e88a2,2012-11,Thames Valley Police,Thames Valley Police,-0.536520,51.499678,On or near Parlaunt Road,E01016492,Slough 013D,Other theft,Investigation complete; no suspect identified,
9cad4bf9dd828c78e7fc9d41abd30eb8991770c61d5354961e88034eeeadb53b,2012-11,Thames Valley Police,Thames Valley Police,-0.531616,51.499410,On or near Blunden Drive,E01016492,Slough 013D,Public disorder and weapons,Investigation complete; no suspect identified,
c86bde37e4f469f50ab0e738e5bc143e04cd0e2c4a9c921e648e802284ba8c9c,2012-11,Thames Valley Police,Thames Valley Police,-0.531616,51.499410,On or near Blunden Drive,E01016492,Slough 013D,Vehicle crime,Investigation complete; no suspect identified,
704ef1c7744025aaa8b7c3c56337d40423e4d0402e06bfd7d0ca96808fb59879,2012-11,Thames Valley Police,Thames Valley Police,-0.531616,51.499410,On or near Blunden Drive,E01016492,Slough 013D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.545498,51.493729,On or near Foxborough Close,E01032731,Slough 013E,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.552118,51.493478,On or near Tyler Walk,E01032731,Slough 013E,Anti-social behaviour,,
aaa5d3a1b02abf7e40e7c6714f7ee3091022bd2e63fbe8414297272400759705,2012-11,Thames Valley Police,Thames Valley Police,-0.552112,51.491401,On or near Austin Way,E01032731,Slough 013E,Criminal damage and arson,Investigation complete; no suspect identified,
4da04c625e320f18e24b70959e1e063ff14191e81af4df6e2cc3f88767507081,2012-11,Thames Valley Police,Thames Valley Police,-0.548263,51.491947,On or near Ditton Road,E01032731,Slough 013E,Vehicle crime,Offender sent to prison,
18cf1da8caa4979a3d68fcd7df83c1a546bbc80c1f689906bfe47469f56ae82c,2012-11,Thames Valley Police,Thames Valley Police,-0.545498,51.493729,On or near Foxborough Close,E01032731,Slough 013E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.540154,51.497772,On or near Humber Way,E01032732,Slough 013F,Anti-social behaviour,,
