Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec6ff48b47eb7da259222859160ca4c5dfcaaa42dfcc447f68e15d0b610d6984,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340874,51.824547,On or near Petrol Station,E01023688,St Albans 002D,Other crime,Investigation complete; no suspect identified,
9c922ae5a0a8f2e53a4707bbfed06d6ff25ad001bf94fd64c1d4b642565c6aca,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340874,51.824547,On or near Petrol Station,E01023688,St Albans 002D,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351668,51.817460,On or near Breadcroft Lane,E01023689,St Albans 002E,Anti-social behaviour,,
64fba338dc5512ed495f7d07f7e7bda8be043dba5a6176c47d6e26958c6e8f6d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351461,51.819552,On or near Grant Gardens,E01023689,St Albans 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a0a7b120069529c56046d0898900067cac3b7e7c925201bc11c0d1009b96e75c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345222,51.822315,On or near Barton Close,E01023689,St Albans 002E,Other theft,Investigation complete; no suspect identified,
1ef266d8166d2f4deaf9a962bc6e0104739d8b00349c9fdd20d4ce5d00f20975,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351668,51.817460,On or near Breadcroft Lane,E01023689,St Albans 002E,Other theft,Investigation complete; no suspect identified,
eef0a5d47b452824083343cfd62b060fed210e1394b80ec437762e29e1532ec5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.350014,51.824595,On or near Ox Lane,E01023689,St Albans 002E,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.361793,51.819517,On or near Aplins Close,E01023699,St Albans 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans 003A,Anti-social behaviour,,
ffa19889bad3bfabf015afd1d17ebc93e2970f429dba74bc20169a491085e830,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356651,51.822053,On or near Tennyson Road,E01023699,St Albans 003A,Vehicle crime,Investigation complete; no suspect identified,
7f547dabf78a61cc2839e5444e0b51dd941584bc06b5daaf09c57dc91f58aa9f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356928,51.819233,On or near Parking Area,E01023699,St Albans 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.370703,51.819074,On or near Claygate Avenue,E01023700,St Albans 003B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.365186,51.814367,On or near Orchard Avenue,E01023700,St Albans 003B,Anti-social behaviour,,
45283f06430f5a5ca59a049af63449b70cd5f0a0181e56635d5cb7b048044d42,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.361605,51.816286,On or near Kirkwick Avenue,E01023700,St Albans 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8eafe132789a531abec953fe400eb67fd1ee5cce0456e6bea9204c7b587b3483,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.364838,51.816763,On or near Longcroft Avenue,E01023700,St Albans 003B,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357943,51.816055,On or near Shopping Area,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357943,51.816055,On or near Shopping Area,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353740,51.814342,On or near Conference/Exhibition Centre,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.355399,51.814213,On or near Station Road,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353319,51.815541,On or near Victoria Road,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.348057,51.807887,On or near Bowling Close,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356198,51.816175,On or near High Street,E01023701,St Albans 003C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.355399,51.814213,On or near Station Road,E01023701,St Albans 003C,Anti-social behaviour,,
fc84c181618ae61d90624e1bd33a00a11f9718ce3e0f3d9e2e7702b073c382f4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352973,51.814304,On or near Arden Grove,E01023701,St Albans 003C,Burglary,Investigation complete; no suspect identified,
fbe5f769b34db104da73f24060b8a9c517ddf0f43d5ea2932b8c13e1b8a8bf66,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.349580,51.809482,On or near Southdown Road,E01023701,St Albans 003C,Burglary,Investigation complete; no suspect identified,
5e3eda423741f631bab5949ce8b883093fd6f27e35260315f5ffcb0750fca2b4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.354186,51.815634,On or near Vaughan Road,E01023701,St Albans 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b6bdfec790eaf6dead9ea1d7e2c6fab68b0b9219ea287c478eca3e4705eff924,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359758,51.814426,On or near The Drive,E01023701,St Albans 003C,Drugs,Offender given penalty notice,
3b238a4ed713bee8044ec9259a3c52cbdec59fc1cf4998d82272a4a427928e0f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356921,51.817435,On or near The Forresters,E01023701,St Albans 003C,Other theft,Investigation complete; no suspect identified,
db8062d65eaf190c1e2bb7822106316d0e45fc16a6d5765b1c003df0eb4c97f5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353740,51.814342,On or near Conference/Exhibition Centre,E01023701,St Albans 003C,Other theft,Offender fined,
4f7f997fcdd211170198631764edba360b38677d7349ff321c2f2cba8f60f875,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.349580,51.809482,On or near Southdown Road,E01023701,St Albans 003C,Other theft,Investigation complete; no suspect identified,
2f08c9bad07b04c3cc1d2c981fd49a491ec029a8cbc64b46f5cb0acd6c9d80d2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356921,51.817435,On or near The Forresters,E01023701,St Albans 003C,Other theft,Investigation complete; no suspect identified,
511719106e44b13167ae413266fcdd24a20b163dc3cd6b738df1c101abcf7b2e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357691,51.813804,On or near Hay Lane,E01023701,St Albans 003C,Other theft,Investigation complete; no suspect identified,
8d1254a59c1b4d5d78168c52b85db2fb68d1450916aa5abfae34026171ef6adf,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356921,51.817435,On or near The Forresters,E01023701,St Albans 003C,Public disorder and weapons,Defendant found not guilty,
73f0dbe017e6cef6f30f55ccad4c1eb076bf8c2dcf377c5e2223dc99af346f0f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.354186,51.815634,On or near Vaughan Road,E01023701,St Albans 003C,Shoplifting,Offender fined,
3114f3f86f1a4d4a824f8d2cd493c20daf980fc3a9ac6112121b0faecb333e44,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357943,51.816055,On or near Shopping Area,E01023701,St Albans 003C,Shoplifting,Investigation complete; no suspect identified,
dbe0a1b5d6f45d1c7eb86992de98ccbc71aecc18814d9ac86901f7a36eb329a6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357449,51.816076,On or near Church Green,E01023701,St Albans 003C,Shoplifting,Investigation complete; no suspect identified,
1b6a9ec086f152e7c462f49f2485f9ec01abbcd752dc7687ff4b166509be7950,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356921,51.817435,On or near The Forresters,E01023701,St Albans 003C,Vehicle crime,Investigation complete; no suspect identified,
ce290b50b85b6022a9b76148e54c477701893f3a55d5c547e9c7cdced2d01b8d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352095,51.814904,On or near Station Approach,E01023701,St Albans 003C,Violent crime,Offender fined,
60b4818aed15eaab77ed5e7cce5d5ff2e973016dcd4d60c8a5eae7a24b53f1d8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352095,51.814904,On or near Station Approach,E01023701,St Albans 003C,Violent crime,Defendant found not guilty,
e1eb929eb1e38e5e3ea640f16eb2f04c194082e52b021f325626806ab08f4e49,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356921,51.817435,On or near The Forresters,E01023701,St Albans 003C,Violent crime,Offender given community sentence,
f823ccde4a6193012b48cf8bdd8c8c4f97ab713c65970ae1cb657e12137bd77a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356533,51.816935,On or near Forrester Mews,E01023701,St Albans 003C,Violent crime,Offender given community sentence,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351029,51.814691,On or near Parking Area,E01023702,St Albans 003D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351029,51.814691,On or near Parking Area,E01023702,St Albans 003D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351029,51.814691,On or near Parking Area,E01023702,St Albans 003D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.348585,51.814072,On or near Milton Road,E01023702,St Albans 003D,Anti-social behaviour,,
fedd51a2244085978d1fa825212c27ff0d8fa4c7e46fd9df7ccef9351da0452b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.350362,51.816282,On or near Stakers Court,E01023702,St Albans 003D,Burglary,Investigation complete; no suspect identified,
369380ba851b94d47cc5c07ed0313ae40aced74eefdc2eafce92d9c92ce6d174,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.346832,51.816385,On or near Granary Lane,E01023702,St Albans 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343321,51.807308,On or near Supermarket,E01023703,St Albans 003E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343321,51.807308,On or near Supermarket,E01023703,St Albans 003E,Anti-social behaviour,,
d216e4c91a2f5f0de40501388cee57b69fa86ecc83568d8043996c8300b71024,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343321,51.807308,On or near Supermarket,E01023703,St Albans 003E,Burglary,Investigation complete; no suspect identified,
848f34608c7c0e9f8f49641b534b28c7c50bedb70f30c57c9d37ac3336c28d70,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343321,51.807308,On or near Supermarket,E01023703,St Albans 003E,Shoplifting,Offender given conditional discharge,
2751c275795d32ea15b3204f9e478e323b6f9bdf72c8fd0c463f38d36127d0ab,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342883,51.810935,On or near Topstreet Way,E01023703,St Albans 003E,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288167,51.806275,On or near Housden Close,E01023746,St Albans 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.291918,51.812570,On or near East Mount,E01023746,St Albans 004A,Anti-social behaviour,,
71ebb18fa2e9daac4de042ebd4560d8bfcb8f994260ae9b22b486eba0dfb0575,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.289052,51.808167,On or near Caesars Road,E01023746,St Albans 004A,Drugs,Offender given a drugs possession warning,
9d08de413b2993a88a515e2c42d2bebc2ad01c634f0846736116f89503fb901d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.287286,51.806559,On or near Smallwood Close,E01023746,St Albans 004A,Other theft,Investigation complete; no suspect identified,
c0c8f3a50d4030045b906566f13c1ef462a3f359051a978f65a17c662222b17e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.291470,51.805991,On or near Vale Court,E01023746,St Albans 004A,Violent crime,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288492,51.809175,On or near Conquerors Hill,E01023747,St Albans 004B,Anti-social behaviour,,
43ebf7fb9fc1e6cdc4aa49208330d543c8a7180a41980ef1ad8bcff0ad0a9b95,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.293363,51.811953,On or near Granary Close,E01023747,St Albans 004B,Other theft,Investigation complete; no suspect identified,
90342c63ade37ac54020f4d9c5708668100c39239a8b2839aca9e58c0d59d601,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.293384,51.812529,On or near Latchford Mews,E01023747,St Albans 004B,Shoplifting,Offender given conditional discharge,
79692846552f36144c4baaedcca4c50060e7c062f426c82d294679700bc18e49,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.286092,51.808970,On or near Tudor Road,E01023747,St Albans 004B,Vehicle crime,Investigation complete; no suspect identified,
63000f796964dc429648e5d7d135dec9e141c8af66069355d7e28b3605a0632c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.293672,51.816049,On or near Garden Court,E01023748,St Albans 004C,Burglary,Investigation complete; no suspect identified,
f630d6bfcbd06b026adc5c90634c4beb99166fecf38c022fe1fcb186201e75a5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.299318,51.809449,On or near Brewhouse Hill,E01023748,St Albans 004C,Burglary,Investigation complete; no suspect identified,
e7d0e2c1da103921df23d9173667307301fd9d448b1fc146aaac9cfde2758d2b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.299318,51.809449,On or near Brewhouse Hill,E01023748,St Albans 004C,Other theft,Investigation complete; no suspect identified,
a3cf88e6ee6fd89c041336fdfd8354057bf571078c59ea8c1725d26c43faca59,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.303065,51.833269,On or near Burton Close,E01023748,St Albans 004C,Violent crime,Investigation complete; no suspect identified,
9472ed8eb3e542afb371dcc65081c5066d96a3d1b94bfb75682513a092b9ecc0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.303065,51.833269,On or near Burton Close,E01023748,St Albans 004C,Violent crime,Investigation complete; no suspect identified,
33b3d946a5acfdfdb1b157ef0f6fb0d5492ad6cc7dc94cc33e09ded4228fa30d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.319231,51.820076,On or near Marshalls Way,E01023749,St Albans 004D,Drugs,Offender given a caution,
2c9233b8d6a73b9e286b2500653777731c84c22fdcdc776326b7cb09d4587958,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.300553,51.807066,On or near High Ash Road,E01023749,St Albans 004D,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.333270,51.806483,On or near Sibley Avenue,E01023695,St Albans 005A,Anti-social behaviour,,
beaacbe5f592ed8998e12d7dc860caf3894e2a99834aaa6b9564049a2033478e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.333270,51.806483,On or near Sibley Avenue,E01023695,St Albans 005A,Burglary,Investigation complete; no suspect identified,
81202ef5ba04cb144322be7fe0a01e4ccd7e4c58d616c6420bd6acd84a1f8add,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334040,51.807618,On or near Grove Avenue,E01023695,St Albans 005A,Burglary,Investigation complete; no suspect identified,
72a97e8effeee6e873db67378bd2f1850381f1a83706c96131f29d9faad49968,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331305,51.809413,On or near Aldwick Road,E01023695,St Albans 005A,Burglary,Investigation complete; no suspect identified,
adc3a52d1181f133962c399ce81f3c35a2e199652f8d131b15981b868856fd77,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334602,51.804577,On or near Oakley Road,E01023695,St Albans 005A,Vehicle crime,Investigation complete; no suspect identified,
46e9d4f8bba9df51e380bb9ca424d96e70ddecb72111c1c38eaf29e0943678fc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.346643,51.804109,On or near Cravells Road,E01023696,St Albans 005B,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341611,51.805665,On or near Longfield Road,E01023697,St Albans 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339048,51.805557,On or near King Croft Road,E01023697,St Albans 005C,Anti-social behaviour,,
8657c5df926d3f550a0905d4d652b8be4185997daff4241fd9c5515c792c9b3d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.344694,51.802688,On or near Eastmoor Park,E01023697,St Albans 005C,Other theft,Investigation complete; no suspect identified,
f9337d866dded28c4bcdc9411880e42bd26f91c4d0e448849ec588153a48f9d0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337253,51.803491,On or near Lilac Way,E01023698,St Albans 005D,Burglary,Investigation complete; no suspect identified,
