Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
931fef0ca46d906d19f49125cef1aa8649b2abefaec1854bf0478b6ba021b2df,2012-01,Lincolnshire Police,Lincolnshire Police,0.056347,52.807643,On or near Washway Road,E01026245,South Holland 010A,Criminal damage and arson,,
1e205fb80a3bb4696c660b1fe6688537fc037a25af519224496b0cb7ad0f0cc6,2012-01,Lincolnshire Police,Lincolnshire Police,0.029817,52.802849,On or near Albion Street,E01026245,South Holland 010A,Other theft,,
e5b36a3aef52304ee47ec383fd13ef50fbe44788a4a0e382c67878373efe557d,2012-01,Lincolnshire Police,Lincolnshire Police,0.069482,52.803360,On or near Eastgate Gardens,E01026245,South Holland 010A,Vehicle crime,,
07001e4fe1b9aa00716cb73c5dd7ccd8306942f997a0654f8d8b304c450047a6,2012-01,Lincolnshire Police,Lincolnshire Police,0.064908,52.805157,On or near Old Barn Court,E01026245,South Holland 010A,Violent crime,Offender given community sentence,
954efae13b5f9fc05d36d6c02098614ddb0fd9040a5d1862b3b9a4eae869747b,2012-01,Lincolnshire Police,Lincolnshire Police,0.028736,52.804477,On or near The Brambles,E01026245,South Holland 010A,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.069370,52.691282,On or near Gypsy Lane,E01026249,South Holland 010B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.069370,52.691282,On or near Gypsy Lane,E01026249,South Holland 010B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.002536,52.777356,On or near Hurdletree Bank,E01026249,South Holland 010B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.015237,52.797460,On or near Baileys Close,E01026249,South Holland 010B,Anti-social behaviour,,
6b3173a2ab3fe4d928d153d25681ef689058b90a5e4a5bbd63d0d169dcdd6193,2012-01,Lincolnshire Police,Lincolnshire Police,0.002536,52.777356,On or near Hurdletree Bank,E01026249,South Holland 010B,Other theft,,
a003065c3314749b75b30478a7867849a0db53b3af268baf3c223c6f9b4f3bfb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.037411,52.693194,On or near St Polycarp'S Drive,E01026249,South Holland 010B,Other theft,,
d5221658ec24792b4a0868d56fce16ba8a72507f5515471d38975c5851999aa5,2012-01,Lincolnshire Police,Lincolnshire Police,0.011154,52.799301,On or near Oxford Gardens,E01026249,South Holland 010B,Violent crime,,
fcd24c648de327ffc9447e8fa414bd04392f94292f9b3cefae859460ff6a741f,2012-01,Lincolnshire Police,Lincolnshire Police,0.015237,52.797460,On or near Baileys Close,E01026249,South Holland 010B,Violent crime,Offender given community sentence,
3c88c917db3839699636d075625653d1cfac6e127d1c88b3df11db6e35045b84,2012-01,Lincolnshire Police,Lincolnshire Police,-0.011615,52.678594,On or near Highstock Lane,E01026280,South Holland 010C,Burglary,,
47ac587584281f14866bf081f1e3909704baf0b849b30e5c7120740871439a66,2012-01,Lincolnshire Police,Lincolnshire Police,0.024387,52.729665,On or near Bardling'S Drove,E01026280,South Holland 010C,Burglary,,
46bf222926ef41943793f5793f11b795476f8d35e51e7da099ccaaa761aba2d0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024659,52.685232,On or near West Drove North,E01026280,South Holland 010C,Criminal damage and arson,,
9b734af743f151d914e211e852c4098268b8067a0a5c1c064c55f704777d5ad3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.022219,52.684876,On or near Lincoln Avenue,E01026280,South Holland 010C,Other theft,,
1db775a98ce1914489d09a89921c922ef4602781432d279ff8efeded1f4cb543,2012-01,Lincolnshire Police,Lincolnshire Police,0.064228,52.743787,On or near Festival Square,E01026280,South Holland 010C,Other theft,,
57e26278591e73a74557b01e802c04ecaa997d0c175ceb8bc59b05ce5d4086e0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024659,52.685232,On or near West Drove North,E01026280,South Holland 010C,Other theft,,
b5d0bc89b1f5a0f9a5ceb10b07555a3807c8238685ebc6cbf6488981189bed33,2012-01,Lincolnshire Police,Lincolnshire Police,0.059251,52.737534,On or near Taylor'S Drove,E01026280,South Holland 010C,Other theft,Investigation complete; no suspect identified,
e85c7a4182ea8def75049f37f4965325830a13ebd7948e882ac1a8484ea07a97,2012-01,Lincolnshire Police,Lincolnshire Police,-0.016821,52.691035,On or near Park/Open Space,E01026280,South Holland 010C,Violent crime,Offender given community sentence,
028f68d9d66e64f7ec17f67c08f4a790b9eb234d714f40b28ddb1aab4057432b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.017975,52.680265,On or near Highstock Lane,E01026280,South Holland 010C,Violent crime,,
7cbf3cfcbdd69af7f7e510a275b936b32688c6632ca38bb38a3f0d32fd29b3a2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.016821,52.691035,On or near Park/Open Space,E01026280,South Holland 010C,Violent crime,Offender given community sentence,
f7ec592d59e1b91749cdef2f42f267a8ffd04c587a7b421216d0bd970d9e8c83,2012-01,Lincolnshire Police,Lincolnshire Police,0.059251,52.737534,On or near Taylor'S Drove,E01026280,South Holland 010C,Other crime,Investigation complete; no suspect identified,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167388,52.679586,On or near Sports/Recreation Area,E01026239,South Holland 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.088077,52.702734,On or near Martins Road,E01026239,South Holland 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167903,52.678946,On or near Kemp Street,E01026239,South Holland 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.170109,52.674305,On or near Trinity Close,E01026239,South Holland 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.088077,52.702734,On or near Martins Road,E01026239,South Holland 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167716,52.672461,On or near Stricklands Drive,E01026239,South Holland 011A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169928,52.673322,On or near Broadway,E01026239,South Holland 011A,Anti-social behaviour,,
d95b26cfca683530a7607c24d14693a7923e81eb8e62b9d3790fb577b91dcbff,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169291,52.677601,On or near North Street,E01026239,South Holland 011A,Burglary,,
3fbc71f99085e249dfe1521847f584244376f3b0be773a9365827c71114bbdee,2012-01,Lincolnshire Police,Lincolnshire Police,-0.168029,52.674174,On or near Reform Street,E01026239,South Holland 011A,Burglary,,
29b8ef8c9b18cc2cb18bdf973be27dfd5ac0d4221efa0aabd2114c3be58dc864,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167388,52.679586,On or near Sports/Recreation Area,E01026239,South Holland 011A,Burglary,,
d47752eed94c5f301ae590096b90faaf354c9d3f755d6a61da7af323af983ea1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167497,52.675209,On or near South Street,E01026239,South Holland 011A,Burglary,,
7130640b21edd92e8cc543fee58fbc92d517a3afd4d3e515fd4295070e211bf7,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167747,52.675950,On or near East Street,E01026239,South Holland 011A,Burglary,Investigation complete; no suspect identified,
ee881bb16e161435455a5481560d47b27f6884411d77b02466fb0248e022611f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169863,52.676639,On or near St Marks Drive,E01026239,South Holland 011A,Burglary,,
d95b26cfca683530a7607c24d14693a7923e81eb8e62b9d3790fb577b91dcbff,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169863,52.676639,On or near St Marks Drive,E01026239,South Holland 011A,Burglary,,
3d5fbcca4f0a3a3e8e3af14d3d929398cd6a38466906c566467b131ce85ff7e8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.160783,52.681165,On or near Jubilee Way,E01026239,South Holland 011A,Burglary,,
be504bc4f64b0d7c69465e5fb7c01e24fdbb46eea7120acf04cd05267a75f7f2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171300,52.676940,On or near The Willows,E01026239,South Holland 011A,Criminal damage and arson,,
5a22583c0fd452b9e05f13f207f6abe966f365533a471f5fbbdecc28833f4bf0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171300,52.676940,On or near The Willows,E01026239,South Holland 011A,Criminal damage and arson,,
430fbb93303607ca45b7ccd82186d2ddc19dfc787d1e05fbe77ad734d3eae6c2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171300,52.676940,On or near The Willows,E01026239,South Holland 011A,Criminal damage and arson,,
403719e6c503310ebc2cef373d77c433e9c9860fbedb275a52445d5d7fd7f5bb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171700,52.673754,On or near Horseshoe Yard,E01026239,South Holland 011A,Drugs,,
fecf2eba7d0cf13f6e8e60d23296baa503a6e1a2c446e795d331d773c7acc589,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171700,52.673754,On or near Horseshoe Yard,E01026239,South Holland 011A,Drugs,Offender given suspended prison sentence,
621cf097181f5bd0064770e8d98a963127ea0a9e208e247aa9e89bc9895a2f72,2012-01,Lincolnshire Police,Lincolnshire Police,-0.147241,52.655428,On or near Hundreds Road,E01026239,South Holland 011A,Other theft,,
d4d6b7d7dee433b214852399b3e972b44eadb82b10618ea1cede2f5fbbb7ebcf,2012-01,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Other theft,,
e485e0b18f0dcf1c7356a441d34d2e1e8b895beb65f6158b480962e19bff15d9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Other theft,,
2209ab692ab016d13a41df78b81bd8b523f756327542ee8d02f58d3b331d5056,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171700,52.673754,On or near Horseshoe Yard,E01026239,South Holland 011A,Public disorder and weapons,,
e3dae9d7713e16edf5d72c2a5d6f14ab54d84dbd0a20a33939ab2e1798a5e7c6,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167903,52.678946,On or near Kemp Street,E01026239,South Holland 011A,Vehicle crime,,
941b4bc260eeef0ea43eda728cb82c5b6e742cebabf7d9cf8c5ed1d68eb61771,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167388,52.679586,On or near Sports/Recreation Area,E01026239,South Holland 011A,Violent crime,Investigation complete; no suspect identified,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169631,52.669101,On or near Beccelm Drive,E01026240,South Holland 011B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near Harvester Way,E01026240,South Holland 011B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.163491,52.677979,On or near Church Lane,E01026240,South Holland 011B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near Thorney Road,E01026240,South Holland 011B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.161055,52.678561,On or near Millfield Gardens,E01026240,South Holland 011B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.165496,52.671438,On or near Kennulphs Close,E01026240,South Holland 011B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.174798,52.672876,On or near Park/Open Space,E01026240,South Holland 011B,Anti-social behaviour,,
6303c74e9d0bd7c64580e5992ad11bdf12f6c2d7abf096e8dbde44921dc715ec,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near Harvester Way,E01026240,South Holland 011B,Burglary,,
e9893148e847e2bb0d3b34b556d5a6f1217bb9530e454616ac9a278ece02aa05,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near Harvester Way,E01026240,South Holland 011B,Burglary,,
1de3e2cc4362ca98655855365422e4a9a95324ee1f4e9ea7004c33bac4507b3b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.168568,52.670118,On or near Penwald Close,E01026240,South Holland 011B,Burglary,,
37dbad10290e3fe053ba76abdca2307398901c0ea2ab8d5324dca5e03a1e9adb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169631,52.669101,On or near Beccelm Drive,E01026240,South Holland 011B,Burglary,,
a73337a6559a622f3606ed22a9e7cb0e46073385a1c5c9e3640d1a5ae2140825,2012-01,Lincolnshire Police,Lincolnshire Police,-0.161055,52.678561,On or near Millfield Gardens,E01026240,South Holland 011B,Criminal damage and arson,,
482a202e562c5ca7d326730067cc85f0fa07fe239f847bd6c9de52cdf8a9ec8c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near South Street,E01026240,South Holland 011B,Criminal damage and arson,,
ca52307d374c5031895e3b7bf18c5fd1e1fe5e535e08986d81a51e1a181c058c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near Thorney Road,E01026240,South Holland 011B,Criminal damage and arson,,
da3fb37d0d8d65b781bb3ab5a38ac944da93c94aa4412cc1fbcb1ed1fb5566b3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.161055,52.678561,On or near Millfield Gardens,E01026240,South Holland 011B,Other theft,,
4fd3ff6683dc88e7dacef5b272cd09c0156d19867fd0dd6da3f937a929ae8b87,2012-01,Lincolnshire Police,Lincolnshire Police,-0.164320,52.677965,On or near St Guthlac'S Close,E01026240,South Holland 011B,Violent crime,,
886df8d5652b5f126d65926076f51b5d8a86b9ca116d265b5061881f4d080d25,2012-01,Lincolnshire Police,Lincolnshire Police,-0.129877,52.744570,On or near Russell Drive,E01026284,South Holland 011C,Violent crime,,
65832e19939c79a2388c6032b6eab27154d06128157081e8255a336fc42f4d2b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.132151,52.744741,On or near Clarkson Avenue,E01026284,South Holland 011C,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.635828,52.929346,On or near Ryedale Close,E01026313,South Kesteven 001A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.635828,52.929346,On or near Ryedale Close,E01026313,South Kesteven 001A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.616595,52.962369,On or near A607,E01026313,South Kesteven 001A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.555463,52.990940,On or near Long Meadow,E01026313,South Kesteven 001A,Anti-social behaviour,,
f097c30f5922bdf663adb33ea125f4022356e229555efe89e5b062a8bd49a1f8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.562226,52.980189,On or near Willoughby Road,E01026313,South Kesteven 001A,Burglary,,
be548952f80e58086c794dc32bdb094277c7b3b7ca32e817a8e2152174e6b54c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Kesteven 001A,Criminal damage and arson,,
d211fa593b9db61dd24a518d513370dfa0fc1f9d286492972aa93e4e2798b45c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.562226,52.980189,On or near Willoughby Road,E01026313,South Kesteven 001A,Other theft,,
78bb5ec2638d4980d2c82118f4a4581db07a107d3bcd604b6fd5f99b9ebe4c82,2012-01,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Kesteven 001A,Other theft,,
81c44f57dce510fd3c96f739872df2e846f9e91c29e5c26b1bcc64124e20bc46,2012-01,Lincolnshire Police,Lincolnshire Police,-0.619686,52.956013,On or near The Drift,E01026313,South Kesteven 001A,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.535960,52.984337,On or near Water Lane,E01026314,South Kesteven 001B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.534007,52.989239,On or near North Drive,E01026314,South Kesteven 001B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537986,52.979498,On or near Sleaford Road,E01026314,South Kesteven 001B,Anti-social behaviour,,
2e15c888adbfd55148f0a6b96531f2b1f9c518c1b640db3b5ef9adb23e34225d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.529126,52.983821,On or near Saxon Way,E01026314,South Kesteven 001B,Other theft,,
3928f1d8f8d2b8f523cb725e327a78f1dc5e6b878b927a5d5e1da72188b8c9e1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.532489,52.987000,On or near Charlestown,E01026314,South Kesteven 001B,Violent crime,,
7e19903ceee6e383e416f501f9ab69c55b8201f4fbdfb39adcf95d7581dad95e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537986,52.979498,On or near Sleaford Road,E01026314,South Kesteven 001B,Violent crime,Offender given conditional discharge,
b582d4ba1e78f4143b7b333f866af3ce36a36d339ad4fa0c3cc50fbe4690bda7,2012-01,Lincolnshire Police,Lincolnshire Police,-0.532489,52.987000,On or near Charlestown,E01026314,South Kesteven 001B,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.564434,53.026352,On or near Pottergate Road,E01026329,South Kesteven 001C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.604333,53.024588,On or near Chapel Lane,E01026329,South Kesteven 001C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.591735,53.042402,On or near Ash Close,E01026329,South Kesteven 001C,Anti-social behaviour,,
0c73de8661ec2317728db418b6672b22bc28dfe3f1677c1cc6aab5fe6abe5e83,2012-01,Lincolnshire Police,Lincolnshire Police,-0.603007,53.021768,On or near South Parade,E01026329,South Kesteven 001C,Public disorder and weapons,Offender sent to prison,
1b7540eb9945d6e2d5df4256e009f6ebdee63f09e5b1af139dd6a1546f5e3094,2012-01,Lincolnshire Police,Lincolnshire Police,-0.607658,53.023648,On or near Sherwood Rise,E01026329,South Kesteven 001C,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.732844,53.033668,On or near Brunts Farm Close,E01026333,South Kesteven 001D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.595113,52.977463,On or near Main Street,E01026333,South Kesteven 001D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.595113,52.977463,On or near Main Street,E01026333,South Kesteven 001D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.595113,52.977463,On or near Main Street,E01026333,South Kesteven 001D,Anti-social behaviour,,
849bd475ee4a05d124feab7f1874c2d94beffe2a3ed65355550791676030f912,2012-01,Lincolnshire Police,Lincolnshire Police,-0.586932,53.006799,On or near Main Street,E01026333,South Kesteven 001D,Criminal damage and arson,,
e0934894ef5903e34f33f8db9669c771f5ee7ccdc10418ae0560bcda533e7438,2012-01,Lincolnshire Police,Lincolnshire Police,-0.595113,52.977463,On or near Main Street,E01026333,South Kesteven 001D,Criminal damage and arson,,
d4506d377091c457f02ea9919de2e3b1b1bafc7b2e71b38f0fd49d18dd06c4a5,2012-01,Lincolnshire Police,Lincolnshire Police,-0.731548,53.032099,On or near Rectory Lane,E01026333,South Kesteven 001D,Other theft,,
457ef97c0f360215bdad9ad17977a3290cbac3c6640553e072597b3fa58b694e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.592218,52.991830,On or near Main Street,E01026333,South Kesteven 001D,Other theft,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.685274,52.916284,On or near Debdale Road,E01026291,South Kesteven 002A,Anti-social behaviour,,
