Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270206,51.953227,On or near Garden Row,E01023601,North Hertfordshire 010A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270335,51.953652,On or near Nightingale Road,E01023601,North Hertfordshire 010A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273918,51.952454,On or near Sports/Recreation Area,E01023601,North Hertfordshire 010A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269198,51.952574,On or near Radcliffe Road,E01023601,North Hertfordshire 010A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273030,51.953583,On or near Starling'S Bridge,E01023601,North Hertfordshire 010A,Anti-social behaviour,,
b7c0b8e417a8b3aa474199d05be0f62a8ce38539cac805a837f5dc7e26c8ed1e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273918,51.952454,On or near Sports/Recreation Area,E01023601,North Hertfordshire 010A,Drugs,Offender given a drugs possession warning,
d114ad2e94aea1155e680f13dd5d29b3fe93cbb122fd9bd098c1173594b3d2dc,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275289,51.951224,On or near Supermarket,E01023601,North Hertfordshire 010A,Drugs,Offender given penalty notice,
f0e7a13fec421f4fa8ba990337e98a9b5185d56513f1021599d947b48306c53c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275289,51.951224,On or near Supermarket,E01023601,North Hertfordshire 010A,Drugs,Offender given a drugs possession warning,
255bfa860893de3f79a769e91e349429995a9f58bcfe3dd8ea71f1b92b212f50,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270335,51.953652,On or near Nightingale Road,E01023601,North Hertfordshire 010A,Drugs,Offender given a caution,
fadcfd33a46fabb95191cb34918d367c4863c421dc19e3316c8e68a184a66427,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275289,51.951224,On or near Supermarket,E01023601,North Hertfordshire 010A,Drugs,Offender given a drugs possession warning,
64bed6f686f12f1b3d97c48cd66352684765d108bfea0ab62649303323b43830,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269251,51.951199,On or near Walsworth Road,E01023601,North Hertfordshire 010A,Other theft,Investigation complete; no suspect identified,
148468793ea361ded8d297167418db2f45d441aa6d6b29b96e483a431b102229,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270335,51.953652,On or near Nightingale Road,E01023601,North Hertfordshire 010A,Public disorder and weapons,Offender given a caution,
8e7ab70e115700927e7c8cb63a96bc7291d9191d93d016b0964b4e76a26f9a96,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.274014,51.950325,On or near Peppermint Road,E01023601,North Hertfordshire 010A,Shoplifting,Court case unable to proceed,
ad8518c224c362b9b5d188f2a6ef812c049bbab1d51771d79979662b8b0fd8e3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270335,51.953652,On or near Nightingale Road,E01023601,North Hertfordshire 010A,Violent crime,Offender fined,
478f656de7896063134a9c4d3b5ff7a9007cb79228f6a4c3876a479186a6a173,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.274014,51.950325,On or near Peppermint Road,E01023601,North Hertfordshire 010A,Other crime,Offender fined,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276929,51.954378,On or near Bunyan Road,E01023602,North Hertfordshire 010B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.272827,51.955846,On or near Water Lane,E01023602,North Hertfordshire 010B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.277589,51.955763,On or near York Road,E01023602,North Hertfordshire 010B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.272827,51.955846,On or near Water Lane,E01023602,North Hertfordshire 010B,Anti-social behaviour,,
9522891b6ecbe7f61790c54db712de5c7f62f0c4adf2cfc060e0d4ca8ad56898,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270115,51.955977,On or near Alexandra Road,E01023602,North Hertfordshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
3b9915129a7f3ff65806c81edab245afc520817c5ebf2e963e31b9531e09105b,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.277589,51.955763,On or near York Road,E01023602,North Hertfordshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
96cbc537227cca15d440be255303cdd4de26bdb4887ec8cfcf43162f448fd85e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276929,51.954378,On or near Bunyan Road,E01023602,North Hertfordshire 010B,Drugs,Offender given a drugs possession warning,
a9d11aa5c497690301927deb54a5d709aebdc87ba3979536fde6b255b4dc0556,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276929,51.954378,On or near Bunyan Road,E01023602,North Hertfordshire 010B,Other theft,Investigation complete; no suspect identified,
71214aa6c409588564fbe77884d949ec7c657e67e1c3d1bfb736473fbe4e21bd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270115,51.955977,On or near Alexandra Road,E01023602,North Hertfordshire 010B,Robbery,Investigation complete; no suspect identified,
b07dfc7359acdac16996970b62896296f1ccfc308dff6466fe5f38f73fcea851,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.277589,51.955763,On or near York Road,E01023602,North Hertfordshire 010B,Vehicle crime,Investigation complete; no suspect identified,
b83137c136d418b9db26b916f259a3ed3c0b7073144c6bb66668e43397751f2d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270115,51.955977,On or near Alexandra Road,E01023602,North Hertfordshire 010B,Violent crime,Investigation complete; no suspect identified,
de8d49077925708579f762a2e3dfdcb94824930844c1e27412a78e42297f4adb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269151,51.954174,On or near Petrol Station,E01023602,North Hertfordshire 010B,Other crime,Offender sent to prison,
17e45aab244212f1e343eb26c50503ed278ba27feb4a1d8d8d15a907a42126c5,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269151,51.954174,On or near Petrol Station,E01023602,North Hertfordshire 010B,Other crime,Defendant found not guilty,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.281280,51.953623,On or near Fishponds Road,E01023603,North Hertfordshire 010C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.281544,51.954706,On or near Bearton Avenue,E01023603,North Hertfordshire 010C,Anti-social behaviour,,
aa751c2236b51abb1fd7bb40755a655982dd6c9e5b4c7b09781555e44ae24a6b,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.279655,51.957672,On or near Balmoral Road,E01023603,North Hertfordshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
303ade55f784429a542c982bc8cb60e2bca4651ea5b2a75663c8916051c6dc42,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278174,51.958343,On or near Brampton Park Road,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
720d17cdc182a3a276f54f9c7bac7fd1fb39c0187aa9c43a959e017e1f28faf1,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.285363,51.960273,On or near King Georges Close,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
05e18c137483c22de6ab4adeb253b1470124ff912344bfd66c16c70e49219f0e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.285363,51.960273,On or near King Georges Close,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
a248833b3b762986b2e315574dab00707f7de28e8f67055e0b54a59c266ce117,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.281544,51.954706,On or near Bearton Avenue,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
8c834f067decf84c0734b4c0174eee6fe989382355a58b043e66b1d5e55bc5e4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.285363,51.960273,On or near King Georges Close,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
7bd155ce4939feeea747f2b9e5b8cdaedf6c9d200c591b5713fb894ddbe5eebe,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278174,51.958343,On or near Brampton Park Road,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
12406e38b6f3f6ff115d73879435e83ae155e1ede5138179e34eb4ca120a7ab2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278174,51.958343,On or near Brampton Park Road,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
bdbab50e7f92cae1ed8d91f7b23b709e33c559af889a9f644e557407a147abef,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278174,51.958343,On or near Brampton Park Road,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
eddcfc57fab02f55272121990d2d1536cfebb208a53071c1f09e945c753e0396,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278174,51.958343,On or near Brampton Park Road,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
8d9b2dd408bb704b4d06d022cf8127489a436f0697f9281b3cc48a04603292ff,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.285363,51.960273,On or near King Georges Close,E01023603,North Hertfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
4587c30780a512630963c79f9062ff6d469f048cc37620a1d95d51c8cc2f7a89,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.280702,51.956950,On or near Bearton Road,E01023603,North Hertfordshire 010C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276556,51.961817,On or near The Mead,E01023604,North Hertfordshire 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.284169,51.964104,On or near Sports/Recreation Area,E01023604,North Hertfordshire 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.272183,51.958210,On or near Stormont Road,E01023604,North Hertfordshire 010D,Anti-social behaviour,,
a62e6b7bad67b220dcb698e65bc2563122f318258f5c3b8f8253b1b3cd1bc51e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273353,51.956546,On or near Periwinkle Lane,E01023604,North Hertfordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
2549dbe94be482094e6f387edeadef5be5b1d2cf3764f1dc41dd1423b2af1eb0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273353,51.956546,On or near Periwinkle Lane,E01023604,North Hertfordshire 010D,Criminal damage and arson,Offender ordered to pay compensation,
568e4722824a886197ca9b609ad2128b0a70bf2ce17b401babf37db304fbbd34,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.284169,51.964104,On or near Sports/Recreation Area,E01023604,North Hertfordshire 010D,Other theft,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267836,51.958839,On or near Redoubt Close,E01023605,North Hertfordshire 010E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266814,51.962313,On or near Hillfield Avenue,E01023605,North Hertfordshire 010E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276491,51.962392,On or near Shepherds Mead,E01023605,North Hertfordshire 010E,Anti-social behaviour,,
d96dce3d19d6a30df9621d35b818b47e95d4de097688fdddf92d1636eebc63ee,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268913,51.959988,On or near Millstream Close,E01023605,North Hertfordshire 010E,Drugs,Offender fined,
d075c1c6eab4faaeb767298aabce6589cdb0670fe73b977b511ad93ce2417931,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.274409,51.959745,On or near Heathfield Road,E01023605,North Hertfordshire 010E,Drugs,Local resolution,
c007412e83e1300c33469381dc9e2d7725812f65f74a274e470706f034a28a5d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268913,51.959988,On or near Millstream Close,E01023605,North Hertfordshire 010E,Drugs,Offender given a drugs possession warning,
e0c456b2b2fe892870faaf88c25bf254e972bc86649e4cd1c59bee466c2fc603,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268913,51.959988,On or near Millstream Close,E01023605,North Hertfordshire 010E,Other theft,Offender sent to prison,
91c3d8dd09af73634101468cdedf7452a15ad9c42a6a040d7a499f83df6c5e05,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265777,51.960157,On or near Woolgrove Road,E01023605,North Hertfordshire 010E,Other theft,Investigation complete; no suspect identified,
e5c8b1047c158f3cbf05d173c4c97debf525d2bf11bc20f2b90cfca1a540b885,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276491,51.962392,On or near Shepherds Mead,E01023605,North Hertfordshire 010E,Other theft,Investigation complete; no suspect identified,
348f052e82b8eb7f3e943aac21ea36d51f83056919fa992c87714f6f19d9037a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266114,51.968021,On or near Knowl Piece,E01023605,North Hertfordshire 010E,Other theft,Investigation complete; no suspect identified,
a877371957d21e9a85cdb51cfd0a0e78053c82aa8dcc4f0ac3e48b27e769cc69,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268913,51.959988,On or near Millstream Close,E01023605,North Hertfordshire 010E,Other theft,Investigation complete; no suspect identified,
412a328dae478862e2d70e42b5f8be126274b901cd547c20e70fa81f8dbd1f41,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267836,51.958839,On or near Redoubt Close,E01023605,North Hertfordshire 010E,Other theft,Investigation complete; no suspect identified,
8b5bf5f74be319f86a0373e96e356a7f9e8d6eed1b76cce27f9fdb318f5b7620,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269992,51.963340,On or near Bilton Road,E01023605,North Hertfordshire 010E,Other theft,Investigation complete; no suspect identified,
cdafd1d195b50bdddff4de1f0878e86755679cfcb7fd669ac44a2de72b55eaba,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266114,51.968021,On or near Knowl Piece,E01023605,North Hertfordshire 010E,Vehicle crime,Investigation complete; no suspect identified,
42355a876cbf049ab24d1a57149da93c113f04c2ceebc53fcd2f6c46905055a6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267836,51.958839,On or near Redoubt Close,E01023605,North Hertfordshire 010E,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.257055,51.961359,On or near Armour Rise,E01023617,North Hertfordshire 011A,Anti-social behaviour,,
78d82f0e9295af86cb7038b5151726e008e0531789e991519c7691365f4aca08,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251175,51.960625,On or near Frensham Drive,E01023617,North Hertfordshire 011A,Burglary,Investigation complete; no suspect identified,
c28d269179c5ada5ab270243614e9444382b1c6a35fc9d72b04f54590a0503ae,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.247381,51.957125,On or near Willian Road,E01023617,North Hertfordshire 011A,Vehicle crime,Investigation complete; no suspect identified,
1535ce1e53a0ce967a4744f1872c897512f39a9c9598d64b676fecba95264000,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248448,51.958516,On or near Queenswood Drive,E01023617,North Hertfordshire 011A,Violent crime,Investigation complete; no suspect identified,
31fb363fa04e6b783335a0a69947cdcc440d434dbe4dee2963b14f5904a0e12c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252910,51.958672,On or near Cambridge Road,E01023618,North Hertfordshire 011B,Burglary,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.263440,51.955852,On or near Common Rise,E01023619,North Hertfordshire 011C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.258286,51.957026,On or near Green Lane,E01023619,North Hertfordshire 011C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262107,51.954178,On or near Burns Close,E01023619,North Hertfordshire 011C,Anti-social behaviour,,
c7c17ba84ec2fc73a230b112b8b0117e0ea3cb6c222743183b3325d2958cc169,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.258343,51.952180,On or near Campbell Close,E01023619,North Hertfordshire 011C,Burglary,Investigation complete; no suspect identified,
33e3d3cfc2815ee3df5a7d1e8aec25ce7a10ff467db589604554232a08da8e27,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260829,51.954105,On or near Arnold Close,E01023619,North Hertfordshire 011C,Other theft,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251875,51.954970,On or near Desborough Road,E01023620,North Hertfordshire 011D,Anti-social behaviour,,
