Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
425ce162c0083deee1d3e122b9cc1f9f9c612b330ce5ae96488afbcca3374348,2012-07,Staffordshire Police,Staffordshire Police,-2.135145,52.988812,On or near St Martin'S Lane,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
5fc27805a68216873b9cc5547718036d62b9bbcc0c6232ebc1de11ce29a50dd6,2012-07,Staffordshire Police,Staffordshire Police,-2.131235,52.991378,On or near Anchor Place,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
08846bca1caf4fd677f00108f2e746ceffb4a054283f41d759cca4278053f35e,2012-07,Staffordshire Police,Staffordshire Police,-2.121333,52.982660,On or near Upper Normacot Road,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
0083cf4ec1ccd1858f2909ab87005f4b1efd2e4a8c623b19cd3ee0cba47e89c6,2012-07,Staffordshire Police,Staffordshire Police,-2.129850,52.986669,On or near Landon Street,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
5cefcaa19dcd866f37761966153cd23bef451870c1c597114b6551621ff424ae,2012-07,Staffordshire Police,Staffordshire Police,-2.121865,52.986183,On or near Blackheath Close,E01014302,Stoke-on-Trent 022D,Public disorder and weapons,Offender given a caution,
955f9908af4c39a3b0a5f8506839e57e829fbf94d1b492a5b7bb94a9bcab46c1,2012-07,Staffordshire Police,Staffordshire Police,-2.135669,52.989530,On or near Times Square,E01014302,Stoke-on-Trent 022D,Public disorder and weapons,Court result unavailable,
3477fb852929e7a41963cdf4f804b22774c5e2a8ec0b8022617f11dd32681669,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender fined,
9a98ece544bf30c1f4460e9c76e5d380dac4aa586e32b7362a804c99bfefa1cd,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Local resolution,
46b99050213ebed1feebc40413aeb9e0bd7ea4f87707fee394dfc4cf4ff9f625,2012-07,Staffordshire Police,Staffordshire Police,-2.137960,52.988692,On or near Parking Area,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
d9857d26158a0f9a838c70210469a5f00445cec9b69453fdbc3c7de122038be8,2012-07,Staffordshire Police,Staffordshire Police,-2.137960,52.988692,On or near Parking Area,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
556b06f458c287e1015dc489f05731cf3b305b9ce1cca0310b2cca08358322a0,2012-07,Staffordshire Police,Staffordshire Police,-2.136955,52.986616,On or near Edensor Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender given suspended prison sentence,
315a4ee6c772e05ac5c5c839baecdfd288270177f455652bc7b51ef0a956902c,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
e12936a866b1fb6f5aa52da542facb3a94f63cfa0acd97eb6c1b5c1f100ef49e,2012-07,Staffordshire Police,Staffordshire Police,-2.136955,52.986616,On or near Edensor Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
73b0a2b1b97366885ccdcd3093420a53af70f650816b04f9e21a12c07221851e,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender given a caution,
87e6e7cef0c523f0ef0d1ab621b4aa5c7a53d7352027a492dc8e7b317a561ab6,2012-07,Staffordshire Police,Staffordshire Police,-2.137465,52.987775,On or near Gold Street,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
43f6b534e6db940b3e5037410a0f306334b165d14bfdc0e4dad31fdaf392b460,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender given conditional discharge,
4091cb6be812c803f485c48cc60ea2227a94ee7bb03b0cf36475e7865caafaf6,2012-07,Staffordshire Police,Staffordshire Police,-2.137465,52.987775,On or near Gold Street,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
8e158410e592e73c27d8181c1f6bdcc960da5f68be24ba5e4313c0687fe476ea,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Local resolution,
bb9b64b3f548271517e02a447b1c5ca79fd5fd49b0f6defa8a3260168e596481,2012-07,Staffordshire Police,Staffordshire Police,-2.137465,52.987775,On or near Gold Street,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender given community sentence,
ce75e72841786329ef971fb03cba45b629765194ad2e4430a1990d6aa66dd006,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Court result unavailable,
f2ee5c85b4a9c8b47645faa38a03e2d71b826f1bfbd30f3fecc0f65d6727541d,2012-07,Staffordshire Police,Staffordshire Police,-2.136955,52.986616,On or near Edensor Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
c49acab6ba28943e7c48124284039bd0bae26bea7b4a59c7c9516c00ee8fd8fa,2012-07,Staffordshire Police,Staffordshire Police,-2.136023,52.988721,On or near Transport Lane,E01014302,Stoke-on-Trent 022D,Shoplifting,Investigation complete; no suspect identified,
11cdb973011b5eb4a8a5a49ed071578125a79c1fbf91d872e9861340bd6a33cc,2012-07,Staffordshire Police,Staffordshire Police,-2.136023,52.988721,On or near Transport Lane,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender given penalty notice,
3e60d32a032eec55fa9bc1ebae97afb9e7e40af090cbe05d05d36935402c8cd6,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender sent to prison,
88aab242f821196a00cec96c29401322f74e1cfd4eb432812d4b370d8f203c81,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Court result unavailable,
d6351b54dac678f96153ff6e451221c9f9b2bdc14c0d0413f1d69d874a82d970,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Formal action is not in the public interest,
1f009288bad24e4204433be0790fe01f2dadb88dafc67c0e45eafa047350de66,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Court result unavailable,
32452265d2b1be15177b25977936f0b0c11a0efbc79be2a388cebe3a05fff615,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Unable to prosecute suspect,
58fefe2a790a22d5646cd2cabff7aabcf20a0f980fd42c23c6c90cd8c2f07f7b,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Local resolution,
d12df0381d8feeb8aebfaccb80cd1a968f9cf287d2e630927e307e8b8d80a0e2,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Shoplifting,Offender given community sentence,
159f5e76cd169d8ab54bf1e35ace72b706cc80b509cecf7dc7c778750b60a6a8,2012-07,Staffordshire Police,Staffordshire Police,-2.125657,52.983977,On or near Malt Lane,E01014302,Stoke-on-Trent 022D,Violent crime,Unable to prosecute suspect,
54129ae4c744ff8e65fee1af94d9cf8703d49c2539e72eaf255299ae2dbc512c,2012-07,Staffordshire Police,Staffordshire Police,-2.125657,52.983977,On or near Malt Lane,E01014302,Stoke-on-Trent 022D,Violent crime,Local resolution,
d4d5a03f097cb92de8bbb087b8f37ff1cbe0736eb93534f5189095f9b7bb71d5,2012-07,Staffordshire Police,Staffordshire Police,-2.134515,52.992174,On or near Belsay Close,E01014302,Stoke-on-Trent 022D,Violent crime,Offender given a caution,
11fdffec6d52bd2d084138f610abb6a7295042a544f4a136cdbb503b71f4b011,2012-07,Staffordshire Police,Staffordshire Police,-2.135669,52.989530,On or near Times Square,E01014302,Stoke-on-Trent 022D,Violent crime,Offender sent to prison,
4f7c43461a5f3bdbe2f0f55791e32df3c84954a419466d5eba519b7e2bdb12c3,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Violent crime,Unable to prosecute suspect,
41dcb7f015de4d4af7225328ff8f3678223e0a146fdd5ad1783925d1b6c5d6d6,2012-07,Staffordshire Police,Staffordshire Police,-2.135669,52.989530,On or near Times Square,E01014302,Stoke-on-Trent 022D,Violent crime,Investigation complete; no suspect identified,
3f441cdb9154f01e4bfac7baa65113e543933890d112e730227945071d2cb66b,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Violent crime,Investigation complete; no suspect identified,
3a83f5dfbc5add6a0ceaed717c48026dda169e1644955ee61071e5e3e6d4a31b,2012-07,Staffordshire Police,Staffordshire Police,-2.135669,52.989530,On or near Times Square,E01014302,Stoke-on-Trent 022D,Violent crime,Investigation complete; no suspect identified,
fe2f1bf0fb995d791212fa9c9076f0c8d4ae97cadb6ed107dae8e97146955da5,2012-07,Staffordshire Police,Staffordshire Police,-2.135669,52.989530,On or near Times Square,E01014302,Stoke-on-Trent 022D,Violent crime,Offender sent to prison,
aab4bf15a44bcf445f460dd566a5251254c66615593622772516269d9f8b1cdb,2012-07,Staffordshire Police,Staffordshire Police,-2.134496,52.990790,On or near Grafton Road,E01014302,Stoke-on-Trent 022D,Violent crime,Investigation complete; no suspect identified,
b24e5d02bfc4bf2ade404fc3048c90f4080d8ba83af6ba31f105b91bfc2e7957,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Other crime,Court result unavailable,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194022,52.993512,On or near Hollybank Crescent,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.196339,52.991980,On or near Daintry Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.194022,52.993512,On or near Hollybank Crescent,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
3802591e6587a0b8acf8eee4c820b34e1ece3dbef1dc2b025907024124a24e6e,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Criminal damage and arson,Investigation complete; no suspect identified,
92967799d5915ab07a4a78c0578c7884fea495f13cb20be5c9616a26e10a0d5e,2012-07,Staffordshire Police,Staffordshire Police,-2.194940,52.995605,On or near James Street,E01014338,Stoke-on-Trent 023A,Criminal damage and arson,Investigation complete; no suspect identified,
44f9f082f20a126dab3bb11e926652f357fba940f77e75ef2596547fb42a06b9,2012-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Ulster Terrace,E01014338,Stoke-on-Trent 023A,Other theft,Investigation complete; no suspect identified,
4c7a87dbdc883706018ac6ead8d44931f28e6031175104433bb4dd3d0d4d6ea4,2012-07,Staffordshire Police,Staffordshire Police,-2.197998,52.993119,On or near Kingsland Avenue,E01014338,Stoke-on-Trent 023A,Vehicle crime,Suspect charged as part of another case,
880e9f062cff5dc0de952e785fc403085cc0ef8e5ce616f86592e1431772802d,2012-07,Staffordshire Police,Staffordshire Police,-2.194022,52.993512,On or near Hollybank Crescent,E01014338,Stoke-on-Trent 023A,Violent crime,Offender given conditional discharge,
d8b62ac39af717997ede713c340c22a1ab61efb6fe6220d8485ffcb0344c63be,2012-07,Staffordshire Police,Staffordshire Police,-2.194022,52.993512,On or near Hollybank Crescent,E01014338,Stoke-on-Trent 023A,Violent crime,Unable to prosecute suspect,
5d64f2ea994e661229d35f6d6e227fd9f96164e3b490a40f90f52ad45d5e7e1a,2012-07,Staffordshire Police,Staffordshire Police,-2.203903,52.997280,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violent crime,Local resolution,
,2012-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.212454,52.997112,On or near Lyme Drive,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.200437,52.998473,On or near Thistley Hough,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.207781,52.992069,On or near Ronson Avenue,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.207521,52.993777,On or near Mayfield Place West,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.206782,52.998120,On or near Springfields Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.207781,52.992069,On or near Ronson Avenue,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.200648,52.999084,On or near Thistley Hough,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
3b43d155760c2470c69def1f52b06fd1aef66382b0bf632fedabf8d3d9fc46a7,2012-07,Staffordshire Police,Staffordshire Police,-2.207781,52.992069,On or near Ronson Avenue,E01014341,Stoke-on-Trent 023B,Burglary,Investigation complete; no suspect identified,
de3611d1e5dc10e9fc2aac29ba94d42ed116f26a3f9b88d5fc11d09cc50dcc3a,2012-07,Staffordshire Police,Staffordshire Police,-2.207781,52.992069,On or near Ronson Avenue,E01014341,Stoke-on-Trent 023B,Burglary,Investigation complete; no suspect identified,
d4693b05bbe9bbdb7649188a05e55fb6992907c29c9d6d182e05d91f28c3aeb9,2012-07,Staffordshire Police,Staffordshire Police,-2.207781,52.992069,On or near Ronson Avenue,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
4145c092658ba455914b781da39380a312abe379826d37ffbd17102431e02775,2012-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
be9cc23c49113c2476001b336e101c26631c251a6724aee06d8ce97abf4aefe7,2012-07,Staffordshire Police,Staffordshire Police,-2.209536,52.994412,On or near Petrol Station,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
f9b456e1c3b047e296c17516dbba0d80ecbf528cf2578364efa36e498abc3043,2012-07,Staffordshire Police,Staffordshire Police,-2.208851,52.994521,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
c0e5084b62cea7349174a9e7a3a45611867986ac0996eaa16d219a16e8f56913,2012-07,Staffordshire Police,Staffordshire Police,-2.209536,52.994412,On or near Petrol Station,E01014341,Stoke-on-Trent 023B,Shoplifting,Offender ordered to pay compensation,
4a78cbe1df483a0b398d9ca4836373129bdb71a4d6fe39d0dbb22c73dc762153,2012-07,Staffordshire Police,Staffordshire Police,-2.209536,52.994412,On or near Petrol Station,E01014341,Stoke-on-Trent 023B,Shoplifting,Offender given community sentence,
825a521e6b96e656f881bf711deaa85a20e792e76d31d7112c1023efc89c5003,2012-07,Staffordshire Police,Staffordshire Police,-2.208097,52.992652,On or near Lymevale Road,E01014341,Stoke-on-Trent 023B,Vehicle crime,Investigation complete; no suspect identified,
4ea01b832560f08e5b6888116a5660b096daac918ed490772deaaf0d271195f4,2012-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Vehicle crime,Investigation complete; no suspect identified,
14e410372fad6316bc5b4ec92342fbf4b5fc41552266b0e775af4762f48451c5,2012-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Violent crime,Local resolution,
abce1b4c446f0f2ec326d061f5e0b91c3a0cfeaa0f681e2f5ff27f835ec86248,2012-07,Staffordshire Police,Staffordshire Police,-2.208632,52.998602,On or near Wheatly Avenue,E01014341,Stoke-on-Trent 023B,Violent crime,Unable to prosecute suspect,
96f6ddcc58509ea95ae59ea0f7b98434d9c11718bd745b6db857b737ebc59c1e,2012-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Violent crime,Investigation complete; no suspect identified,
d1e301cc7caef36bc6a142a65ccc44896742e58f1256b895e1f6890110ff5aaa,2012-07,Staffordshire Police,Staffordshire Police,-2.209536,52.994412,On or near Petrol Station,E01014341,Stoke-on-Trent 023B,Other crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.205014,52.989799,On or near Durber Close,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.202743,52.991376,On or near Keelings Drive,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.199423,52.991876,On or near Fremantle Road,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.205246,52.991435,On or near Allenby Square,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
37eea4c1eb4bb2cf05d047563a52ffae773b93606ac82238adaa87115b647b8a,2012-07,Staffordshire Police,Staffordshire Police,-2.205155,52.988136,On or near Crosby Road,E01014342,Stoke-on-Trent 023C,Burglary,Investigation complete; no suspect identified,
