Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.617081,52.926145,On or near Killarney Close,E01026294,South Kesteven 007C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near Lytham Close,E01026294,South Kesteven 007C,Anti-social behaviour,,
a47b425a19fe2e44bb2489b0df30846064a3ffbbadbf87009a21695433f8f5d2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.617773,52.926378,On or near Berkshire Drive,E01026294,South Kesteven 007C,Burglary,Investigation complete; no suspect identified,
1eb8709f0d5ae8a94ab9578b60ecd210ff68de18e7c9dc6de7fa8be44e324258,2012-05,Lincolnshire Police,Lincolnshire Police,-0.620816,52.926593,On or near Lindrick Close,E01026294,South Kesteven 007C,Burglary,Investigation complete; no suspect identified,
6a9b903560ce356a1d27c2bc1f9d98df8c46b598904a655d21c7eee211d9f40a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.622224,52.926744,On or near Birkdale Close,E01026294,South Kesteven 007C,Burglary,Investigation complete; no suspect identified,
b132d6fa5a48a22f7667bace294144a320cb61410b22830e621434265014b9ae,2012-05,Lincolnshire Police,Lincolnshire Police,-0.621148,52.927846,On or near Troon Close,E01026294,South Kesteven 007C,Burglary,Investigation complete; no suspect identified,
8b3fbbe0ee516e227c63dc81d59559fae8755b28dd4965805b526b556b300cae,2012-05,Lincolnshire Police,Lincolnshire Police,-0.619361,52.924616,On or near Seacroft Close,E01026294,South Kesteven 007C,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517536,52.813053,On or near Church Street,E01026316,South Kesteven 007D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.514936,52.811411,On or near Willoughby Close,E01026316,South Kesteven 007D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.489516,52.791429,On or near Bourne Road,E01026316,South Kesteven 007D,Anti-social behaviour,,
1f7ee62192f6961672c1adbd8a3056e1d7897d039c77459c6826b54fea55cc82,2012-05,Lincolnshire Police,Lincolnshire Police,-0.559608,52.867152,On or near School Lane,E01026316,South Kesteven 007D,Burglary,Investigation complete; no suspect identified,
8f6f97c478de43ed6401ef34dfe0b957b0681db05d30fe95aa7debb0c9884662,2012-05,Lincolnshire Police,Lincolnshire Police,-0.424696,52.784320,On or near Church Lane,E01026316,South Kesteven 007D,Burglary,Investigation complete; no suspect identified,
f9906a017aeb6180b8f6ad093be40ba1abce7bdec7d3ecd9c339ca4edb744e7d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534715,52.817132,On or near B1176,E01026316,South Kesteven 007D,Drugs,Offender given a drugs possession warning,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.526674,52.897333,On or near Hall Close,E01026332,South Kesteven 007E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.526674,52.897333,On or near Hall Close,E01026332,South Kesteven 007E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524494,52.900668,On or near Sports/Recreation Area,E01026332,South Kesteven 007E,Anti-social behaviour,,
0c32bc9856e9b5bbba10282713f93779d737a6bedbf22f23170621e4193f6d27,2012-05,Lincolnshire Police,Lincolnshire Police,-0.528210,52.897181,On or near School Lane,E01026332,South Kesteven 007E,Criminal damage and arson,Investigation complete; no suspect identified,
362a207e8495b635657b30219aa6199591094ae61b0b2e52700a9f4c12471782,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524140,52.895782,On or near Church Lane,E01026332,South Kesteven 007E,Other theft,Investigation complete; no suspect identified,
98ac5c00fb4df6cb03b6cf868f2077a40d1aa07406ac0808dd93020606604ca8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.496732,52.860835,On or near Sports/Recreation Area,E01026332,South Kesteven 007E,Other theft,Investigation complete; no suspect identified,
bd0d258bbc377aab415479f8cacd30a76d0007bffeb6d1545e36884310417afc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524140,52.895782,On or near Church Lane,E01026332,South Kesteven 007E,Vehicle crime,Investigation complete; no suspect identified,
dbda2633feeeb7c95b3de047363cd1c978782fc7f45c59ce427e7a8e390fe1ed,2012-05,Lincolnshire Police,Lincolnshire Police,-0.525172,52.893844,On or near Crown Hill,E01026332,South Kesteven 007E,Vehicle crime,Investigation complete; no suspect identified,
3ec0de75bda6be30e8e388a59a535575359e20f2e3de9e2f3bdd8739f4b240b5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.504104,52.944024,On or near Church Lees,E01026332,South Kesteven 007E,Other crime,Investigation complete; no suspect identified,
16d64a90d6c9467419edd806493fdcfd81f563df161d7d8c19aec5cf5ab07417,2012-05,Lincolnshire Police,Lincolnshire Police,-0.576096,52.891247,On or near Grantham Road,E01026332,South Kesteven 007E,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.367821,52.840802,On or near Siskin Close,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.394345,52.859962,On or near Aveland Way,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.366731,52.840571,On or near Dovecote,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.369085,52.838383,On or near Pinfold Close,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.394345,52.859962,On or near Aveland Way,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.367821,52.840802,On or near Siskin Close,E01026290,South Kesteven 008A,Anti-social behaviour,,
988795aff80ae700e87e8556648b0d47470323b19144d840aca60ffb15fa9194,2012-05,Lincolnshire Police,Lincolnshire Police,-0.366731,52.840571,On or near Dovecote,E01026290,South Kesteven 008A,Burglary,Investigation complete; no suspect identified,
07018b7c398e217d8067e741e99f8f04e2460ebc55fc3d09c73e890faedce290,2012-05,Lincolnshire Police,Lincolnshire Police,-0.393686,52.859693,On or near Aveland Close,E01026290,South Kesteven 008A,Burglary,Investigation complete; no suspect identified,
4dda694bfdab39b705259b880f4e9b01c8589d0beca126ae97d75b35704dda2a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.312393,52.838966,On or near Long Drove,E01026290,South Kesteven 008A,Criminal damage and arson,Investigation complete; no suspect identified,
02eb69b3a5d49c1e4aae92017918cc687221757c4879a4970d9f9f190e0728be,2012-05,Lincolnshire Police,Lincolnshire Police,-0.342635,52.879130,On or near Pointon Road,E01026290,South Kesteven 008A,Other theft,Investigation complete; no suspect identified,
9ef3566ef0e7ef08a8346605c226871f6b08b82ea7739bea574d4aa893cacdec,2012-05,Lincolnshire Police,Lincolnshire Police,-0.360692,52.827874,On or near Main Road,E01026290,South Kesteven 008A,Other theft,Investigation complete; no suspect identified,
782c2ee8f47c87e8e52b24d808b6775714a8415021880ee9fc4b53db8be57cf5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.367821,52.840802,On or near Siskin Close,E01026290,South Kesteven 008A,Other theft,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.384428,52.803000,On or near The Broadway,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.374040,52.803110,On or near St John'S Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.370861,52.802014,On or near Church View Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.384428,52.803000,On or near The Broadway,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.380981,52.801955,On or near Hazeland Steading,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.370861,52.802014,On or near Church View Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.374040,52.803110,On or near St John'S Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.370861,52.802014,On or near Church View Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.370861,52.802014,On or near Church View Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
bd1e4524d5d256a6fd263687a8f8dc413c200cc3d45ac36ac7172646d6d6cfef,2012-05,Lincolnshire Police,Lincolnshire Police,-0.383395,52.802860,On or near Jubilee Close,E01026341,South Kesteven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
ad3ea4086b69005951372090c0ea61ade0f7497cd8a1b90260d0ebd522dc806c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.371628,52.804137,On or near The Paddock,E01026341,South Kesteven 008B,Public disorder and weapons,Court case unable to proceed,
e1ae1ab57b34b81f441e810040740b1d7d85167b19d234f3aeeea2a4268ebbe9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.371628,52.804137,On or near The Paddock,E01026341,South Kesteven 008B,Public disorder and weapons,Investigation complete; no suspect identified,
5ef8aaecd4aace16c0333b7623ecd0aa1e0f8cfe50f072191718afa667f1962a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.384380,52.801884,On or near Hanthorpe Road,E01026341,South Kesteven 008B,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.362626,52.802081,On or near Paddington Way,E01026342,South Kesteven 008C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.362054,52.813760,On or near Newlands Road,E01026342,South Kesteven 008C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near West Street,E01026361,South Kesteven 008D,Anti-social behaviour,,
57b6b1034b449299429f11101e761fcc5221d9531e50ba9d58969111b9c21379,2012-05,Lincolnshire Police,Lincolnshire Police,-0.408124,52.889726,On or near Parking Area,E01026361,South Kesteven 008D,Burglary,Court result unavailable,
aafc5d2fa070dbea720e24d19dd91c29479773d9d8434e9767b5950c75f134bd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.335128,52.901321,On or near Sandygate Close,E01026361,South Kesteven 008D,Burglary,Investigation complete; no suspect identified,
4f36d79571cdbe9e98fc683305591c7540545bf887f58dd82801284c3747cdde,2012-05,Lincolnshire Police,Lincolnshire Police,-0.339591,52.899297,On or near Billingborough Road,E01026361,South Kesteven 008D,Criminal damage and arson,Investigation complete; no suspect identified,
2a1af72213bcd1703cd8ec8797be33d944efa5e34d80beb0fcdd357106ba11bf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.407507,52.886274,On or near Greenfields Lane,E01026361,South Kesteven 008D,Drugs,Under investigation,
2652f23c7fa257763782c7cfd68d63c6b995f84f365b9e56c3bd44ec096af8d8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.340336,52.894210,On or near Church Street,E01026361,South Kesteven 008D,Other theft,Investigation complete; no suspect identified,
07e62f84cd3722fe3a1157bd87b44b9f4f3f451139bd0ea759cd38e413de8b63,2012-05,Lincolnshire Police,Lincolnshire Police,-0.342344,52.893789,On or near Supermarket,E01026361,South Kesteven 008D,Shoplifting,Offender given a caution,
41e9acbe283a8ed94a7755a94db8819803a420893d181e6236200dac86a07bf1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.408124,52.889726,On or near Parking Area,E01026361,South Kesteven 008D,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.627681,52.861405,On or near Cringleway,E01026315,South Kesteven 009A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.716301,52.894058,On or near Casthorpe Road,E01026315,South Kesteven 009A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.688120,52.883628,On or near Church Street,E01026315,South Kesteven 009A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.627571,52.862545,On or near Archers Way,E01026315,South Kesteven 009A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.627681,52.861405,On or near Cringleway,E01026315,South Kesteven 009A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.688754,52.888247,On or near Strood Close,E01026315,South Kesteven 009A,Anti-social behaviour,,
b3eca1d40874e398ce8cc085a36f2bb2db7453b3463fbac8da82395ef28f7777,2012-05,Lincolnshire Police,Lincolnshire Police,-0.688754,52.888247,On or near Strood Close,E01026315,South Kesteven 009A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635286,52.809332,On or near Apple Tree Close,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635286,52.809332,On or near Apple Tree Close,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.619411,52.805579,On or near The Ropewalk,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635286,52.809332,On or near Apple Tree Close,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.621246,52.806661,On or near Spring Lane,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.668416,52.821440,On or near The Square,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.668570,52.820777,On or near Chapel Row,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.624802,52.807728,On or near Stephenson Close,E01026331,South Kesteven 009B,Anti-social behaviour,,
8dd80319f3acabaa82c050f92c74eb43e5a796603f9f4b2cd7b4ae6f24a5794c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.658409,52.795544,On or near Hall Lane,E01026331,South Kesteven 009B,Burglary,Investigation complete; no suspect identified,
17bd4c8bf089c5006e8cdff451834aaaeeabd9e28027960e4a0fb4fcd519ad07,2012-05,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Burglary,Investigation complete; no suspect identified,
7ea12a356a0e758bf042c643195a59e1680478809039061b4e66890d63ed96fe,2012-05,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Burglary,Investigation complete; no suspect identified,
dd99b834b026de69ec80cfc81736d21aa67db189400dc91edf263582214c7085,2012-05,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Burglary,Investigation complete; no suspect identified,
3395d41c4d96c255bd0a68dbe597a03ec1254e712311e14a4a71c12b45bb6b42,2012-05,Lincolnshire Police,Lincolnshire Police,-0.649936,52.793308,On or near Gunby Road,E01026331,South Kesteven 009B,Burglary,Investigation complete; no suspect identified,
17ce13554dee7600b1597317b865767c58f4366a38a7d85e8ee2b3a106531615,2012-05,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Burglary,Investigation complete; no suspect identified,
ff667f9e15bdd1f7499e8be69543cbf72ccb3e75d0488218b8f14f45f67227b7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.654841,52.796304,On or near Main Road,E01026331,South Kesteven 009B,Other theft,Investigation complete; no suspect identified,
d41b6745a111cb1ad0bb93aa7ce85c141a1572529eebc40cdc557a259a6b57e7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.665142,52.823175,On or near Sports/Recreation Area,E01026331,South Kesteven 009B,Other theft,Investigation complete; no suspect identified,
45ab06f10a15660272d3790de90e80c4b22b90bd960861da234de8c9c0b936f3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.654841,52.796304,On or near Main Road,E01026331,South Kesteven 009B,Other theft,Investigation complete; no suspect identified,
840e787241461275c1759ccf78c64d5de5f2b3fe7cfe17a7b8372be9222c6d42,2012-05,Lincolnshire Police,Lincolnshire Police,-0.621246,52.806661,On or near Spring Lane,E01026331,South Kesteven 009B,Vehicle crime,Investigation complete; no suspect identified,
d2e75d7ac41f8ea7adaab2ab2183e0226972810632490ccadad8ff1d0e315a7f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Vehicle crime,Investigation complete; no suspect identified,
6f3e41989fb2b8a3db88954bcb7ff9be2fe98c7451b490368fdcd0b15e8fce2c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.668141,52.786744,On or near Park/Open Space,E01026331,South Kesteven 009B,Violent crime,Defendant found not guilty,
debef6d1635f0488e5c642c2cbfac9797777ca60e90bdc4747e97011ae117fc6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.668141,52.786744,On or near Park/Open Space,E01026331,South Kesteven 009B,Violent crime,Defendant found not guilty,
6a5042dfcbc30e01fe5e1a0083e76084165cae0e9861677b3c506c6ea3210fe9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Other crime,Investigation complete; no suspect identified,
