Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135880,52.154143,On or near Abberley Wood,E01018294,South Cambridgeshire 012C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135835,52.151383,On or near High Green,E01018294,South Cambridgeshire 012C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148944,52.144023,On or near Collier Way,E01018295,South Cambridgeshire 012D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148944,52.144023,On or near Collier Way,E01018295,South Cambridgeshire 012D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145110,52.144543,On or near London Road,E01018295,South Cambridgeshire 012D,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145110,52.144543,On or near London Road,E01018295,South Cambridgeshire 012D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.196322,52.154944,On or near Green End,E01018245,South Cambridgeshire 013A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189947,52.151034,On or near Chapel Field,E01018245,South Cambridgeshire 013A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195479,52.153762,On or near Fairfield,E01018245,South Cambridgeshire 013A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192696,52.153162,On or near Mill Street,E01018245,South Cambridgeshire 013A,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191502,52.158817,On or near Murfitt Way,E01018246,South Cambridgeshire 013B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202464,52.161062,On or near East Lane,E01018246,South Cambridgeshire 013B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.200255,52.157477,On or near Plane Tree Close,E01018246,South Cambridgeshire 013B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202464,52.161062,On or near East Lane,E01018246,South Cambridgeshire 013B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202464,52.161062,On or near East Lane,E01018246,South Cambridgeshire 013B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185089,52.156174,On or near Church End,E01018246,South Cambridgeshire 013B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.203793,52.161478,On or near North Lane,E01018246,South Cambridgeshire 013B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.196403,52.151870,On or near West Road,E01018247,South Cambridgeshire 013C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.085081,52.125855,On or near High Street,E01018247,South Cambridgeshire 013C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.072216,52.150094,On or near Hillside Lane,E01018247,South Cambridgeshire 013C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.085081,52.125855,On or near High Street,E01018247,South Cambridgeshire 013C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.139710,52.177605,On or near Main Road,E01018247,South Cambridgeshire 013C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.085081,52.125855,On or near High Street,E01018247,South Cambridgeshire 013C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.023078,52.124723,On or near Shepreth Road,E01018275,South Cambridgeshire 013D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.046080,52.129677,On or near Glebe Road,E01018275,South Cambridgeshire 013D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.017563,52.130018,On or near Leaden Hill,E01018275,South Cambridgeshire 013D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.052387,52.120806,On or near Wimbridge Close,E01018275,South Cambridgeshire 013D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.052387,52.120806,On or near Wimbridge Close,E01018275,South Cambridgeshire 013D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056559,52.112607,On or near Caxton Lane,E01018240,South Cambridgeshire 014A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056993,52.116952,On or near Station Road,E01018240,South Cambridgeshire 014A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.073855,52.142895,On or near Button End,E01018253,South Cambridgeshire 014B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.083214,52.138935,On or near The Limes,E01018253,South Cambridgeshire 014B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.083900,52.141414,On or near High Street,E01018253,South Cambridgeshire 014B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.074817,52.138121,On or near Church Street,E01018253,South Cambridgeshire 014B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.074817,52.138121,On or near Church Street,E01018253,South Cambridgeshire 014B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.083900,52.141414,On or near High Street,E01018253,South Cambridgeshire 014B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.083900,52.141414,On or near High Street,E01018253,South Cambridgeshire 014B,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.074817,52.138121,On or near Church Street,E01018253,South Cambridgeshire 014B,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.106991,52.147910,On or near High Street,E01018254,South Cambridgeshire 014C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.091264,52.141688,On or near Meadow Way,E01018254,South Cambridgeshire 014C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.094344,52.142551,On or near London Road,E01018254,South Cambridgeshire 014C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.086809,52.142361,On or near Manor Close,E01018254,South Cambridgeshire 014C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.106991,52.147910,On or near High Street,E01018254,South Cambridgeshire 014C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.086809,52.142361,On or near Manor Close,E01018254,South Cambridgeshire 014C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.054212,52.152078,On or near The Meadows,E01018256,South Cambridgeshire 014D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.054212,52.152078,On or near The Meadows,E01018256,South Cambridgeshire 014D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056264,52.149974,On or near High Street,E01018256,South Cambridgeshire 014D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056910,52.150682,On or near Fountain Lane,E01018256,South Cambridgeshire 014D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056910,52.150682,On or near Fountain Lane,E01018256,South Cambridgeshire 014D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.053906,52.149575,On or near The Hemlocks,E01018256,South Cambridgeshire 014D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.054212,52.152078,On or near The Meadows,E01018256,South Cambridgeshire 014D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123600,52.140940,On or near Beech Close,E01018291,South Cambridgeshire 014E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.096343,52.126609,On or near Harston Road,E01018291,South Cambridgeshire 014E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126964,52.140690,On or near Courtyards,E01018291,South Cambridgeshire 014E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115734,52.144264,On or near Hauxton Road,E01018291,South Cambridgeshire 014E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115734,52.144264,On or near Hauxton Road,E01018291,South Cambridgeshire 014E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170974,52.124278,On or near Link Road,E01018279,South Cambridgeshire 015A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164798,52.122242,On or near Town Close,E01018279,South Cambridgeshire 015A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164798,52.122242,On or near Town Close,E01018279,South Cambridgeshire 015A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170608,52.122162,On or near Orchard Road,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170608,52.122162,On or near Orchard Road,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162536,52.125611,On or near New Road,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170608,52.122162,On or near Orchard Road,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173548,52.121946,On or near Church Lane,E01018280,South Cambridgeshire 015B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167549,52.124449,On or near Old Forge Way,E01018280,South Cambridgeshire 015B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170608,52.122162,On or near Orchard Road,E01018280,South Cambridgeshire 015B,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170608,52.122162,On or near Orchard Road,E01018280,South Cambridgeshire 015B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173548,52.121946,On or near Church Lane,E01018280,South Cambridgeshire 015B,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162536,52.125611,On or near New Road,E01018280,South Cambridgeshire 015B,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180583,52.126897,On or near Lynton Way,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181772,52.126722,On or near Stanley Webb Close,E01018281,South Cambridgeshire 015C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179658,52.124108,On or near Plantation Road,E01018281,South Cambridgeshire 015C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176720,52.124981,On or near Falkner Road,E01018281,South Cambridgeshire 015C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174022,52.116066,On or near Hawthorn Avenue,E01018282,South Cambridgeshire 015D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172733,52.114795,On or near Maple Avenue,E01018282,South Cambridgeshire 015D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175600,52.130478,On or near Fairfields,E01018283,South Cambridgeshire 015E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.323134,52.131664,On or near Plumian Way,E01018218,South Cambridgeshire 016A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.366909,52.136297,On or near The Common,E01018218,South Cambridgeshire 016A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359781,52.120038,On or near High Street,E01018219,South Cambridgeshire 016B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.366919,52.121324,On or near Maypole Croft,E01018219,South Cambridgeshire 016B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359781,52.120038,On or near High Street,E01018219,South Cambridgeshire 016B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.306262,52.135143,On or near Fox Road,E01018219,South Cambridgeshire 016B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359781,52.120038,On or near High Street,E01018219,South Cambridgeshire 016B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.348377,52.099862,On or near Linton Road,E01018220,South Cambridgeshire 016C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.376615,52.062741,On or near Church Lane,E01018220,South Cambridgeshire 016C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.384787,52.061407,On or near Park Lane,E01018220,South Cambridgeshire 016C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275145,52.094293,On or near The Grip,E01018263,South Cambridgeshire 016D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275145,52.094293,On or near The Grip,E01018263,South Cambridgeshire 016D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273007,52.097329,On or near Joiners Road,E01018263,South Cambridgeshire 016D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.272407,52.103914,On or near The Woodlands,E01018263,South Cambridgeshire 016D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273007,52.097329,On or near Joiners Road,E01018263,South Cambridgeshire 016D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273007,52.097329,On or near Joiners Road,E01018263,South Cambridgeshire 016D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.279053,52.097644,On or near High Street,E01018263,South Cambridgeshire 016D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.276380,52.098190,On or near Meadow Lane,E01018263,South Cambridgeshire 016D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273007,52.097329,On or near Joiners Road,E01018263,South Cambridgeshire 016D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.276380,52.098190,On or near Meadow Lane,E01018263,South Cambridgeshire 016D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.272407,52.103914,On or near The Woodlands,E01018263,South Cambridgeshire 016D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273007,52.097329,On or near Joiners Road,E01018263,South Cambridgeshire 016D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.273007,52.097329,On or near Joiners Road,E01018263,South Cambridgeshire 016D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282582,52.102126,On or near Paynes Meadow,E01018264,South Cambridgeshire 016E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.283350,52.099449,On or near Rivey Way,E01018264,South Cambridgeshire 016E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.283350,52.099449,On or near Rivey Way,E01018264,South Cambridgeshire 016E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.278662,52.099135,On or near Hillway,E01018264,South Cambridgeshire 016E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.283350,52.099449,On or near Rivey Way,E01018264,South Cambridgeshire 016E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275590,52.101901,On or near Crabtree Croft,E01018264,South Cambridgeshire 016E,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.291582,52.101942,On or near Balsham Road,E01018264,South Cambridgeshire 016E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.284117,52.100450,On or near Rivey Close,E01018264,South Cambridgeshire 016E,Violent crime,,
